8 34 45 58 78 81;0.0001,1.000,-3.217
13 18 59 63 79 81;0.0001,1.000,-3.217
7 33 44 57 80 81;0.0001,1.000,-3.217
8 25 28 58 65 81;0.0001,1.000,-3.217
13 29 59 63 79 81;0.0001,1.000,-3.217
8 33 44 58 75 81;0.0001,1.000,-3.217
7 34 45 57 75 78 81;0.0001,1.000,-3.217
7 34 40 57 75 78 81;0.0001,1.000,-3.217
7 34 55 57 75 78 81;0.0001,1.000,-3.217
7 45 57 65 75 78 81;0.0001,1.000,-3.217
7 40 57 65 75 78 81;0.0001,1.000,-3.217
8 33 48 58 65 75 81;0.0001,1.000,-3.217
8 34 48 55 58 65 81;0.0001,1.000,-3.217
5 7 25 45 55 59 79 81;0.0001,1.000,-3.217
5 7 25 45 59 70 79 81;0.0001,1.000,-3.217
7 34 45 55 59 65 79 81;0.0001,1.000,-3.217
7 34 45 59 65 70 79 81;0.0001,1.000,-3.217
5 7 45 55 59 65 79 81;0.0001,1.000,-3.217
5 7 45 59 65 70 79 81;0.0001,1.000,-3.217
8 45 48 55 58 65 75 81;0.0001,1.000,-3.217
8 45 48 55 58 65 70 81;0.0001,1.000,-3.217
20 25 33 49 55 65 96;0.0008,0.068,-3.216
3 8 55 96;0.0006,0.076,-3.216
4 7 43 91;0.0003,0.096,-3.216
38 49 77 96;0.0001,1.000,-3.215
4 18 62 96;0.0001,1.000,-3.215
18 24 62 96;0.0001,1.000,-3.215
8 38 58 77 96;0.0001,1.000,-3.215
6 39 58 77 96;0.0001,1.000,-3.215
6 39 49 77 96;0.0001,1.000,-3.215
6 25 39 77 96;0.0001,1.000,-3.215
6 39 47 78 96;0.0001,1.000,-3.215
6 34 47 78 96;0.0001,1.000,-3.215
6 47 55 78 96;0.0001,1.000,-3.215
7 32 48 59 96;0.0001,1.000,-3.215
9 32 49 58 96;0.0001,1.000,-3.215
32 49 59 64 96;0.0001,1.000,-3.215
32 49 55 64 96;0.0001,1.000,-3.215
25 39 47 59 78 96;0.0001,1.000,-3.215
39 47 59 65 78 96;0.0001,1.000,-3.215
39 47 55 59 78 96;0.0001,1.000,-3.215
6 25 34 39 47 96;0.0001,1.000,-3.215
6 34 39 47 65 96;0.0001,1.000,-3.215
6 20 34 39 47 96;0.0001,1.000,-3.215
7 32 45 49 64 96;0.0001,1.000,-3.215
9 32 45 55 58 96;0.0001,1.000,-3.215
9 30 38 58 78 96;0.0001,1.000,-3.215
9 30 38 55 78 96;0.0001,1.000,-3.215
7 34 39 48 59 96;0.0001,1.000,-3.215
4 8 25 59 79 96;0.0001,1.000,-3.215
6 39 49 55 58 96;0.0001,1.000,-3.215
13 20 33 59 65 96;0.0001,1.000,-3.215
4 8 34 38 74 96;0.0001,1.000,-3.215
3 25 33 49 55 96;0.0001,1.000,-3.215
6 34 39 49 59 96;0.0001,1.000,-3.215
7 25 32 49 60 69 96;0.0001,1.000,-3.215
7 32 45 49 65 69 96;0.0001,1.000,-3.215
7 30 32 45 49 69 96;0.0001,1.000,-3.215
3 6 13 20 33 59 96;0.0001,1.000,-3.215
9 24 30 38 55 74 96;0.0001,1.000,-3.215
4 8 24 30 34 74 96;0.0001,1.000,-3.215
10 30 38 55 62 74 96;0.0001,1.000,-3.215
24 30 38 55 62 74 96;0.0001,1.000,-3.215
3 6 20 33 49 65 96;0.0001,1.000,-3.215
3 6 20 30 33 49 55 96;0.0001,1.000,-3.215
5 24 50 53 89;0.0007,0.067,-3.215
6 15 25 40 49 55 65 75 90;0.0004,0.083,-3.215
5 6 20 25 40 49 55 75 90;0.0004,0.083,-3.215
4 39 53 68 91;0.0001,0.222,-3.214
13 23 53 70 91;0.0001,0.222,-3.214
23 40 53 70 91;0.0001,0.222,-3.214
10 25 34 53 86;0.0007,0.066,-3.214
15 25 30 34 53 75 80 86;0.0007,0.066,-3.214
3 12 30 80 101;0.0011,0.062,-3.214
10 15 34 53 75 86;0.0008,0.065,-3.213
20 43 48 60 75 80 94;0.0004,0.085,-3.213
9 15 25 49 87;0.0011,0.060,-3.213
4 25 65 78 90;0.0003,0.100,-3.212
6 15 35 40 49 90;0.0003,0.100,-3.212
8 25 55 59 70 80 90;0.0003,0.100,-3.212
5 6 35 40 49 65 90;0.0003,0.100,-3.212
5 8 59 65 70 75 80 90;0.0003,0.100,-3.212
5 6 20 35 55 65 75 90;0.0003,0.100,-3.212
28 34 44 87;0.0003,0.102,-3.212
10 50 53 80 92;0.0014,0.055,-3.212
66 76 84;0.0001,1.000,-3.211
9 66 77 84;0.0001,1.000,-3.211
8 68 76 84;0.0001,1.000,-3.211
3 44 77 84;0.0001,1.000,-3.211
7 49 56 105;0.0001,1.000,-3.211
64 73 79 105;0.0001,1.000,-3.211
44 51 73 84;0.0001,1.000,-3.211
7 14 26 45 105;0.0001,1.000,-3.211
10 29 68 77 84;0.0001,1.000,-3.211
10 55 68 77 84;0.0001,1.000,-3.211
3 7 55 77 84;0.0001,1.000,-3.211
7 14 44 77 84;0.0001,1.000,-3.211
3 20 55 77 84;0.0001,1.000,-3.211
7 44 46 62 105;0.0001,1.000,-3.211
9 33 46 59 105;0.0001,1.000,-3.211
9 46 59 65 105;0.0001,1.000,-3.211
5 9 46 59 105;0.0001,1.000,-3.211
25 40 49 79 100;0.0006,0.074,-3.211
9 29 32 59 105;0.0001,1.000,-3.211
10 28 44 62 105;0.0001,1.000,-3.211
28 44 60 62 105;0.0001,1.000,-3.211
9 31 44 59 105;0.0001,1.000,-3.211
9 31 49 59 105;0.0001,1.000,-3.211
3 25 39 79 105;0.0001,1.000,-3.211
14 29 44 62 105;0.0001,1.000,-3.211
29 44 60 62 105;0.0001,1.000,-3.211
24 44 49 62 105;0.0001,1.000,-3.211
8 24 29 47 84;0.0001,1.000,-3.211
14 29 47 59 84;0.0001,1.000,-3.211
10 14 29 47 84;0.0001,1.000,-3.211
31 44 69 73 84;0.0001,1.000,-3.211
31 39 44 73 84;0.0001,1.000,-3.211
10 14 44 73 84;0.0001,1.000,-3.211
12 17 28 45 56 105;0.0001,1.000,-3.211
7 32 45 50 79 105;0.0001,1.000,-3.211
9 29 32 45 65 105;0.0001,1.000,-3.211
9 29 32 40 45 105;0.0001,1.000,-3.211
25 29 32 59 80 105;0.0001,1.000,-3.211
29 32 59 65 80 105;0.0001,1.000,-3.211
5 29 32 59 80 105;0.0001,1.000,-3.211
10 29 34 56 65 105;0.0001,1.000,-3.211
29 34 50 56 65 105;0.0001,1.000,-3.211
7 25 33 41 60 105;0.0001,1.000,-3.211
25 28 40 41 75 105;0.0001,1.000,-3.211
28 34 40 41 75 105;0.0001,1.000,-3.211
4 10 28 39 59 105;0.0001,1.000,-3.211
9 30 31 59 65 105;0.0001,1.000,-3.211
5 8 14 45 79 105;0.0001,1.000,-3.211
3 30 39 64 79 105;0.0001,1.000,-3.211
4 33 44 59 64 105;0.0001,1.000,-3.211
4 25 33 44 59 105;0.0001,1.000,-3.211
4 33 44 59 75 105;0.0001,1.000,-3.211
4 20 33 44 59 105;0.0001,1.000,-3.211
4 25 33 44 64 105;0.0001,1.000,-3.211
10 14 39 51 73 84;0.0001,1.000,-3.211
14 39 44 51 69 84;0.0001,1.000,-3.211
4 7 13 29 50 84;0.0001,1.000,-3.211
10 31 44 73 80 84;0.0001,1.000,-3.211
10 14 31 39 73 84;0.0001,1.000,-3.211
10 14 31 50 73 84;0.0001,1.000,-3.211
9 44 55 69 79 84;0.0001,1.000,-3.211
25 29 32 45 59 75 105;0.0001,1.000,-3.211
29 32 45 59 65 75 105;0.0001,1.000,-3.211
5 29 32 45 59 75 105;0.0001,1.000,-3.211
5 29 32 40 59 75 105;0.0001,1.000,-3.211
25 28 45 56 64 75 105;0.0001,1.000,-3.211
25 29 33 44 50 79 105;0.0001,1.000,-3.211
29 33 44 50 65 79 105;0.0001,1.000,-3.211
29 33 44 50 75 79 105;0.0001,1.000,-3.211
4 8 30 33 44 64 105;0.0001,1.000,-3.211
14 25 30 34 44 64 105;0.0001,1.000,-3.211
4 8 25 30 33 40 59 105;0.0001,1.000,-3.211
10 24 31 39 51 60 73 84;0.0001,1.000,-3.211
10 24 31 39 51 73 80 84;0.0001,1.000,-3.211
4 8 14 25 30 34 40 44 105;0.0001,1.000,-3.211
12 18 30 44 70 87;0.0002,0.150,-3.210
57 65 90;0.0016,0.054,-3.210
38 51 69 99;0.0006,0.071,-3.209
5 30 37 50 85;0.0008,0.063,-3.209
4 45 50 55 69 88;0.0002,0.143,-3.209
5 15 34 55 59 70 75 80 90;0.0007,0.065,-3.209
58 67 77 101;0.0001,1.000,-3.209
10 31 58 67 101;0.0001,1.000,-3.209
33 47 68 75 101;0.0001,1.000,-3.209
14 33 43 47 101;0.0001,1.000,-3.209
4 33 43 47 101;0.0001,1.000,-3.209
14 43 47 59 101;0.0001,1.000,-3.209
4 43 47 59 101;0.0001,1.000,-3.209
10 29 58 67 80 101;0.0001,1.000,-3.209
10 44 47 59 68 101;0.0001,1.000,-3.209
6 24 43 47 59 101;0.0001,1.000,-3.209
6 43 47 59 80 101;0.0001,1.000,-3.209
24 30 43 47 59 101;0.0001,1.000,-3.209
10 31 58 68 80 101;0.0001,1.000,-3.209
10 24 29 44 68 101;0.0001,1.000,-3.209
25 29 31 59 69 101;0.0001,1.000,-3.209
6 14 33 43 59 101;0.0001,1.000,-3.209
14 24 33 43 59 101;0.0001,1.000,-3.209
4 6 33 43 59 101;0.0001,1.000,-3.209
4 24 33 43 59 101;0.0001,1.000,-3.209
6 14 30 43 59 101;0.0001,1.000,-3.209
4 24 30 43 59 101;0.0001,1.000,-3.209
4 8 25 39 43 80 101;0.0001,1.000,-3.209
4 8 30 34 39 43 101;0.0001,1.000,-3.209
4 8 34 39 43 80 101;0.0001,1.000,-3.209
4 6 30 43 59 80 101;0.0001,1.000,-3.209
6 20 30 43 59 80 101;0.0001,1.000,-3.209
3 6 20 34 39 43 101;0.0001,1.000,-3.209
10 14 24 29 44 69 101;0.0001,1.000,-3.209
3 6 13 20 30 50 59 101;0.0001,1.000,-3.209
17 22 83;0.0009,0.058,-3.208
5 53 64 106;0.0006,0.068,-3.207
10 26 69 83;0.0001,0.222,-3.207
5 26 69 83;0.0001,0.222,-3.207
12 17 35 74 83;0.0001,0.222,-3.207
2 12 35 74 83;0.0001,0.222,-3.207
15 40 52 106;0.0008,0.061,-3.207
15 49 52 106;0.0002,0.111,-3.206
4 58 69 80 106;0.0002,0.111,-3.206
9 15 33 64 106;0.0002,0.111,-3.206
3 12 17 23 93;0.0006,0.072,-3.206
10 28 70 87;0.0015,0.055,-3.204
13 17 105;0.0006,0.073,-3.204
6 15 25 59 75 86;0.0004,0.084,-3.204
5 25 58 64 90;0.0006,0.071,-3.202
5 25 35 40 49 55 65 90;0.0006,0.071,-3.202
5 15 25 35 40 49 55 90;0.0006,0.071,-3.202
15 20 48 75 92;0.0031,0.048,-3.201
15 76 100;0.0006,0.071,-3.201
5 25 40 59 65 75 105;0.0018,0.056,-3.200
7 25 40 65 105;0.0013,0.060,-3.200
25 34 77 90;0.0005,0.074,-3.200
7 48 55 70 75 92;0.0004,0.078,-3.200
29 33 65 75 80 92;0.0004,0.078,-3.200
5 10 25 33 48 65 92;0.0004,0.078,-3.200
5 6 20 25 40 55 65 75 90;0.0005,0.074,-3.200
3 6 12 43 94;0.0002,0.150,-3.199
6 12 43 49 94;0.0002,0.150,-3.199
10 29 45 53 80 94;0.0002,0.150,-3.199
3 14 28 50 80 94;0.0002,0.150,-3.199
9 25 33 45 69 75 94;0.0002,0.150,-3.199
7 14 23 55 70 91;0.0002,0.111,-3.199
11 40 86;0.0012,0.057,-3.198
4 29 50 80 105;0.0008,0.066,-3.198
25 30 34 47 55 60 65 92;0.0004,0.083,-3.198
10 30 43 50 55 70 75 92;0.0004,0.083,-3.198
15 24 60 67 92;0.0003,0.100,-3.198
5 33 40 48 54 92;0.0003,0.100,-3.198
15 44 50 64 75 92;0.0003,0.100,-3.198
15 25 49 60 64 80 92;0.0003,0.100,-3.198
10 34 47 55 65 70 75 92;0.0003,0.100,-3.198
5 30 44 50 53 75 80 92;0.0003,0.100,-3.198
7 33 40 55 60 75 80 92;0.0003,0.100,-3.198
5 9 25 33 40 55 70 92;0.0003,0.100,-3.198
5 9 25 33 55 70 80 92;0.0003,0.100,-3.198
9 25 30 33 40 55 75 92;0.0003,0.100,-3.198
9 25 30 33 40 55 80 92;0.0003,0.100,-3.198
9 25 30 33 55 70 75 92;0.0003,0.100,-3.198
9 15 33 40 55 65 80 92;0.0003,0.100,-3.198
9 15 30 33 55 70 80 92;0.0003,0.100,-3.198
9 30 33 40 55 75 80 92;0.0003,0.100,-3.198
5 9 25 33 40 65 70 80 92;0.0003,0.100,-3.198
9 15 25 33 40 55 70 75 92;0.0003,0.100,-3.198
9 30 33 40 65 70 75 80 92;0.0003,0.100,-3.198
5 9 15 30 33 40 55 70 92;0.0003,0.100,-3.198
5 9 25 30 33 40 70 75 80 92;0.0003,0.100,-3.198
14 18 84;0.0010,0.063,-3.197
5 10 67 92;0.0006,0.069,-3.197
9 25 49 55 60 65 92;0.0006,0.069,-3.197
9 25 49 60 70 75 92;0.0006,0.069,-3.197
12 22 40 70 91;0.0006,0.068,-3.196
8 15 24 38 89;0.0004,0.078,-3.195
25 35 65 69 89;0.0004,0.078,-3.195
15 39 92;0.0055,0.045,-3.195
5 24 54 63 75 89;0.0003,0.100,-3.195
15 24 33 89;0.0012,0.057,-3.194
2 49 80 105;0.0017,0.056,-3.194
15 48 70 79 98;0.0004,0.083,-3.194
14 20 39 65 82;0.0004,0.083,-3.194
5 25 37 65 85;0.0007,0.066,-3.193
20 65 69 79 100;0.0004,0.081,-3.193
15 20 30 59 79 100;0.0005,0.077,-3.193
15 20 40 43 85;0.0019,0.052,-3.193
5 10 30 44 50 80 92;0.0009,0.060,-3.193
20 34 55 65 75 78 81;0.0007,0.069,-3.193
35 42 77 88;0.0001,0.222,-3.192
9 14 32 55 88;0.0001,0.222,-3.192
4 19 55 69 88;0.0001,0.222,-3.192
13 30 45 73 105;0.0006,0.076,-3.192
10 28 35 50 69 88;0.0001,0.222,-3.192
10 24 35 50 55 69 88;0.0001,0.222,-3.192
5 7 15 30 54 86;0.0003,0.091,-3.191
6 15 40 59 65 75 86;0.0003,0.091,-3.191
48 81;0.0064,0.047,-3.191
58 69 106;0.0008,0.060,-3.190
24 101;0.0177,0.044,-3.189
8 24 39 96;0.0006,0.073,-3.189
7 15 35 49 87;0.0002,0.118,-3.189
7 35 49 65 70 87;0.0002,0.118,-3.189
10 31 44 50 65 87;0.0002,0.118,-3.189
5 15 40 55 59 65 90;0.0012,0.057,-3.189
4 15 20 58 65 75 90;0.0003,0.090,-3.188
6 15 25 49 55 65 75 80 90;0.0003,0.090,-3.188
4 20 24 43 55 91;0.0004,0.080,-3.188
10 33 50 89;0.0016,0.054,-3.188
6 15 63 87;0.0007,0.068,-3.187
39 69 79 99;0.0002,0.114,-3.187
3 14 18 23 50 99;0.0002,0.114,-3.187
4 6 23 34 103;0.0003,0.098,-3.186
15 40 55 59 65 70 80 90;0.0008,0.064,-3.186
15 20 30 35 43 48 85;0.0003,0.100,-3.184
38 50 54 94;0.0009,0.063,-3.184
25 35 65 77 106;0.0003,0.086,-3.184
4 19 50 102;0.0011,0.058,-3.183
8 32 51 104;0.0002,0.150,-3.183
7 38 80 93;0.0006,0.075,-3.183
6 73 93;0.0022,0.053,-3.182
5 10 30 44 50 55 92;0.0006,0.071,-3.182
9 15 25 30 49 55 60 92;0.0006,0.071,-3.182
9 15 25 30 49 60 70 92;0.0006,0.071,-3.182
25 33 40 49 55 70 75 92;0.0006,0.071,-3.182
20 30 33 40 49 55 75 92;0.0006,0.071,-3.182
5 20 30 44 50 55 65 75 80 92;0.0006,0.071,-3.182
20 38 54 94;0.0007,0.067,-3.181
5 8 30 43 85;0.0004,0.083,-3.180
5 10 54 65 78 81;0.0002,0.121,-3.179
5 7 34 55 79 81;0.0002,0.121,-3.179
5 7 25 55 75 79 81;0.0002,0.121,-3.179
15 20 28 50 87;0.0018,0.053,-3.178
25 75 78 81;0.0014,0.058,-3.178
5 50 64 75 80 92;0.0020,0.051,-3.177
5 9 30 98;0.0026,0.050,-3.177
15 20 42 87;0.0027,0.050,-3.176
25 34 40 55 59 80 90;0.0007,0.065,-3.176
5 34 55 59 65 80 90;0.0007,0.065,-3.176
7 77 94;0.0002,0.118,-3.176
9 29 69 94;0.0002,0.118,-3.176
2 6 23 43 94;0.0002,0.118,-3.176
15 25 30 33 50 85;0.0016,0.054,-3.176
10 43 50 69 80 94;0.0002,0.118,-3.176
15 57 82;0.0021,0.051,-3.175
18 100;0.0032,0.050,-3.175
6 24 103;0.0070,0.043,-3.175
19 24 55 91;0.0022,0.048,-3.175
10 35 64 90;0.0012,0.057,-3.173
25 29 33 40 65 80 92;0.0003,0.090,-3.173
15 20 44 60 64 80 92;0.0003,0.090,-3.173
5 34 40 55 59 70 75 80 90;0.0007,0.067,-3.173
11 48 60 100;0.0002,0.150,-3.172
5 7 25 34 48 65 75 80 100;0.0002,0.150,-3.172
5 7 34 40 48 65 75 80 100;0.0002,0.150,-3.172
15 20 30 34 53 75 80 86;0.0009,0.062,-3.172
39 48 59 96;0.0002,0.121,-3.171
14 25 30 59 65 96;0.0002,0.121,-3.171
10 52 82;0.0011,0.058,-3.171
14 24 48 98;0.0011,0.058,-3.171
5 15 33 53 106;0.0007,0.064,-3.170
5 10 35 58 106;0.0007,0.064,-3.170
10 15 25 41 95;0.0004,0.078,-3.170
34 48 55 59 75 90;0.0004,0.078,-3.170
15 48 59 70 80 90;0.0004,0.078,-3.170
25 48 55 59 65 75 90;0.0004,0.078,-3.170
20 48 55 59 65 70 90;0.0004,0.078,-3.170
15 48 55 59 70 75 90;0.0004,0.078,-3.170
5 15 25 48 59 65 70 90;0.0004,0.078,-3.170
15 20 40 48 59 65 80 90;0.0004,0.078,-3.170
5 15 20 40 48 55 59 90;0.0004,0.078,-3.170
5 15 20 40 48 59 75 80 90;0.0004,0.078,-3.170
4 50 54 65 89;0.0003,0.090,-3.169
4 15 25 33 89;0.0003,0.090,-3.169
44 55 60 79 82;0.0003,0.090,-3.169
15 24 50 58 64 89;0.0003,0.090,-3.169
4 15 33 65 75 89;0.0003,0.090,-3.169
5 6 25 35 65 89;0.0003,0.090,-3.169
14 18 50 102;0.0007,0.065,-3.169
20 25 30 34 53 65 75 80 86;0.0006,0.070,-3.169
4 48 69 83;0.0004,0.080,-3.169
15 33 44 49 65 83;0.0004,0.080,-3.169
15 20 40 49 65 79 100;0.0006,0.074,-3.169
5 8 34 49 65 75 100;0.0006,0.074,-3.169
10 58 90;0.0019,0.051,-3.168
15 20 30 33 50 85;0.0019,0.052,-3.167
2 16 81;0.0009,0.063,-3.167
9 15 35 49 87;0.0003,0.091,-3.167
9 35 49 70 87;0.0003,0.091,-3.167
12 17 97;0.0014,0.055,-3.166
10 54 79 100;0.0004,0.085,-3.166
5 20 98;0.0228,0.040,-3.165
5 10 64 70 80 90;0.0017,0.053,-3.165
15 25 55 59 65 75 80 90;0.0009,0.061,-3.165
5 8 25 34 60 100;0.0008,0.064,-3.164
15 34 55 59 65 75 90;0.0009,0.060,-3.164
15 20 25 34 55 59 65 90;0.0009,0.060,-3.164
3 16 40 103;0.0001,0.222,-3.164
3 14 19 96;0.0008,0.066,-3.164
3 19 29 45 105;0.0004,0.087,-3.162
8 15 34 55 59 80 90;0.0002,0.114,-3.162
5 6 15 25 35 75 80 90;0.0002,0.114,-3.162
5 8 25 34 40 48 70 80 90;0.0002,0.114,-3.162
8 15 25 34 40 59 65 80 90;0.0002,0.114,-3.162
8 15 25 34 40 48 65 70 75 80 90;0.0002,0.114,-3.162
5 8 15 34 40 48 65 70 75 80 90;0.0002,0.114,-3.162
8 15 25 55 59 90;0.0004,0.082,-3.161
5 15 40 58 64 75 90;0.0004,0.082,-3.161
5 8 25 40 59 65 90;0.0004,0.082,-3.161
6 25 40 49 65 75 80 90;0.0004,0.082,-3.161
4 20 24 43 91;0.0005,0.071,-3.159
20 24 40 59 86;0.0011,0.058,-3.159
20 34 37 59 86;0.0003,0.100,-3.159
5 8 32 60 105;0.0002,0.121,-3.158
31 40 59 75 105;0.0002,0.121,-3.158
4 20 44 62 105;0.0002,0.121,-3.158
5 8 30 32 40 105;0.0002,0.121,-3.158
5 20 29 33 44 105;0.0002,0.121,-3.158
25 30 31 59 65 75 105;0.0002,0.121,-3.158
10 25 34 45 50 56 75 105;0.0002,0.121,-3.158
34 55 65 75 78 81;0.0007,0.068,-3.158
10 15 50 75 80 92;0.0053,0.045,-3.157
24 50 54 89;0.0014,0.055,-3.157
16 22 86;0.0010,0.060,-3.157
7 46 60 99;0.0002,0.143,-3.157
3 7 58 99;0.0002,0.143,-3.157
25 28 57 65 99;0.0002,0.143,-3.157
15 58 63 79 99;0.0002,0.143,-3.157
6 13 39 79 99;0.0002,0.143,-3.157
4 38 55 79 99;0.0002,0.143,-3.157
7 35 50 58 65 99;0.0002,0.143,-3.157
8 13 30 80 101;0.0004,0.087,-3.155
19 24 39 82;0.0008,0.064,-3.155
15 20 34 55 59 70 75 80 90;0.0008,0.063,-3.155
19 39 53 60 99;0.0001,0.222,-3.154
3 39 53 60 99;0.0001,0.222,-3.154
3 14 53 60 99;0.0001,0.222,-3.154
15 19 38 58 99;0.0001,0.222,-3.154
20 40 49 58 64 106;0.0003,0.094,-3.154
7 35 44 58 65 99;0.0001,0.222,-3.154
4 7 35 58 65 99;0.0001,0.222,-3.154
15 29 44 48 69 99;0.0001,0.222,-3.154
5 10 29 33 80 92;0.0004,0.078,-3.151
10 15 25 33 48 65 92;0.0004,0.078,-3.151
3 6 95;0.0050,0.045,-3.151
8 28 92;0.0007,0.067,-3.150
3 24 55 91;0.0024,0.048,-3.150
25 30 31 40 65 105;0.0007,0.071,-3.150
25 30 31 40 75 105;0.0007,0.071,-3.150
5 10 29 40 50 65 105;0.0007,0.071,-3.150
5 20 40 44 59 65 75 105;0.0007,0.071,-3.150
20 40 65 78 106;0.0009,0.057,-3.150
10 29 45 69 80 94;0.0003,0.091,-3.149
18 62 96;0.0006,0.072,-3.149
24 26 50 105;0.0006,0.075,-3.149
6 15 20 59 65 75 86;0.0004,0.083,-3.149
9 25 39 49 92;0.0002,0.114,-3.149
7 25 33 40 60 70 92;0.0002,0.114,-3.149
7 25 33 40 60 80 92;0.0002,0.114,-3.149
10 25 29 48 54 80 92;0.0002,0.114,-3.149
7 25 33 40 55 60 75 92;0.0002,0.114,-3.149
24 30 43 50 55 65 75 92;0.0002,0.114,-3.149
24 30 43 55 60 65 75 92;0.0002,0.114,-3.149
5 9 25 33 49 65 75 92;0.0002,0.114,-3.149
5 9 25 33 49 65 80 92;0.0002,0.114,-3.149
9 25 30 33 49 65 75 92;0.0002,0.114,-3.149
9 25 33 49 65 70 75 92;0.0002,0.114,-3.149
9 25 30 33 49 65 80 92;0.0002,0.114,-3.149
5 9 25 33 40 49 70 92;0.0002,0.114,-3.149
9 25 33 40 49 75 80 92;0.0002,0.114,-3.149
9 25 30 33 40 49 70 92;0.0002,0.114,-3.149
5 9 15 33 49 55 65 92;0.0002,0.114,-3.149
9 33 49 65 70 75 80 92;0.0002,0.114,-3.149
5 9 30 33 40 49 55 92;0.0002,0.114,-3.149
5 9 33 49 55 70 75 92;0.0002,0.114,-3.149
9 15 30 33 40 49 55 92;0.0002,0.114,-3.149
9 15 33 40 49 70 80 92;0.0002,0.114,-3.149
9 33 40 49 55 70 75 92;0.0002,0.114,-3.149
24 30 43 50 55 65 70 80 92;0.0002,0.114,-3.149
5 9 15 25 33 40 49 75 92;0.0002,0.114,-3.149
5 9 25 30 33 40 49 80 92;0.0002,0.114,-3.149
9 15 25 33 40 49 70 75 92;0.0002,0.114,-3.149
9 15 25 30 33 49 70 75 92;0.0002,0.114,-3.149
5 9 15 33 40 49 65 75 92;0.0002,0.114,-3.149
5 9 15 33 40 49 65 70 92;0.0002,0.114,-3.149
5 9 33 40 49 65 70 75 92;0.0002,0.114,-3.149
5 9 30 33 40 49 65 70 92;0.0002,0.114,-3.149
9 15 30 33 40 49 65 75 92;0.0002,0.114,-3.149
9 15 33 40 49 65 70 75 92;0.0002,0.114,-3.149
9 15 30 33 40 49 65 80 92;0.0002,0.114,-3.149
9 15 30 33 49 65 70 75 92;0.0002,0.114,-3.149
5 9 30 33 40 49 70 75 92;0.0002,0.114,-3.149
5 9 33 40 49 70 75 80 92;0.0002,0.114,-3.149
9 15 30 33 49 70 75 80 92;0.0002,0.114,-3.149
15 25 33 40 55 60 64 80 92;0.0002,0.114,-3.149
15 20 40 49 55 60 64 70 92;0.0002,0.114,-3.149
5 9 25 30 33 40 60 65 70 92;0.0002,0.114,-3.149
14 20 43 91;0.0008,0.060,-3.147
5 10 15 30 44 50 75 92;0.0008,0.062,-3.147
14 51 59 89;0.0002,0.114,-3.147
33 50 52 64 89;0.0002,0.114,-3.147
4 15 32 75 89;0.0002,0.114,-3.147
15 53 56 65 89;0.0002,0.114,-3.147
20 53 56 65 89;0.0002,0.114,-3.147
10 50 58 63 89;0.0002,0.114,-3.147
24 33 58 64 75 89;0.0002,0.114,-3.147
39 53 80 92;0.0011,0.058,-3.146
30 39 55 58 96;0.0003,0.094,-3.146
9 30 49 65 70 87;0.0009,0.061,-3.144
8 51 80 94;0.0006,0.072,-3.144
25 34 47 55 60 65 75 92;0.0004,0.082,-3.144
25 30 34 47 65 70 75 92;0.0004,0.082,-3.144
5 10 30 43 50 55 80 92;0.0004,0.082,-3.144
13 50 63 99;0.0011,0.058,-3.144
4 30 46 100;0.0002,0.118,-3.143
7 12 60 80 100;0.0002,0.118,-3.143
10 48 60 79 100;0.0002,0.118,-3.143
7 25 34 65 69 75 100;0.0002,0.118,-3.143
15 25 34 59 65 70 75 80 90;0.0007,0.065,-3.143
25 34 40 59 65 70 90;0.0008,0.062,-3.142
25 30 34 40 41 75 102;0.0002,0.114,-3.142
20 25 44 55 81;0.0026,0.052,-3.142
8 25 32 105;0.0003,0.104,-3.141
20 34 41 75 105;0.0003,0.104,-3.141
30 33 49 55 75 80 92;0.0006,0.071,-3.141
25 33 40 49 70 75 80 92;0.0006,0.071,-3.141
5 30 44 50 55 65 75 80 92;0.0006,0.071,-3.141
20 31 52 93;0.0006,0.074,-3.141
32 45 67 95;0.0001,0.222,-3.140
8 32 79 95;0.0001,0.222,-3.140
25 42 57 90;0.0001,0.222,-3.140
8 25 31 52 95;0.0001,0.222,-3.140
31 39 52 69 95;0.0001,0.222,-3.140
8 15 29 68 95;0.0001,0.222,-3.140
8 25 29 79 95;0.0001,0.222,-3.140
4 59 70 78 90;0.0001,0.222,-3.140
4 9 59 74 90;0.0001,0.222,-3.140
8 15 29 45 79 95;0.0001,0.222,-3.140
6 15 20 29 58 95;0.0001,0.222,-3.140
24 34 58 75 78 90;0.0001,0.222,-3.140
24 58 65 75 78 90;0.0001,0.222,-3.140
4 8 34 65 78 90;0.0001,0.222,-3.140
4 8 65 70 78 90;0.0001,0.222,-3.140
4 25 34 59 78 90;0.0001,0.222,-3.140
4 34 59 65 78 90;0.0001,0.222,-3.140
4 34 59 75 78 90;0.0001,0.222,-3.140
25 42 64 70 80 90;0.0001,0.222,-3.140
5 42 64 70 75 90;0.0001,0.222,-3.140
6 25 48 59 80 90;0.0001,0.222,-3.140
7 15 25 29 45 79 95;0.0001,0.222,-3.140
5 6 15 48 59 65 80 90;0.0001,0.222,-3.140
10 33 58 89;0.0004,0.082,-3.140
5 32 59 75 89;0.0004,0.082,-3.140
4 20 70 75 78 90;0.0003,0.098,-3.139
5 6 15 25 35 75 90;0.0003,0.098,-3.139
