34 39 55 59 78 96;0.0002,0.273,-4.844
9 34 38 45 64 96;0.0002,0.273,-4.844
9 15 34 38 64 96;0.0002,0.273,-4.844
15 40 45 59 65 75 90;0.0013,0.064,-4.844
7 25 33 55 59 65 96;0.0002,0.273,-4.844
7 30 33 55 59 65 96;0.0002,0.273,-4.844
20 30 34 49 55 59 79 96;0.0002,0.273,-4.844
6 15 20 34 39 55 59 96;0.0002,0.273,-4.844
10 37 59 81;0.0004,0.119,-4.844
9 25 50 77 101;0.0002,0.200,-4.842
4 7 14 31 101;0.0002,0.200,-4.842
2 34 97;0.0022,0.058,-4.842
18 24 84;0.0018,0.063,-4.841
15 20 25 34 40 60 75 100;0.0038,0.053,-4.841
10 39 44 51 87;0.0002,0.273,-4.840
6 13 30 45 73 105;0.0004,0.108,-4.840
2 12 18 30 44 87;0.0002,0.273,-4.840
15 31 44 50 51 87;0.0002,0.273,-4.840
5 15 31 44 51 65 87;0.0002,0.273,-4.840
15 30 31 44 51 65 87;0.0002,0.273,-4.840
5 10 15 30 31 44 51 87;0.0002,0.273,-4.840
15 44 64 75 80 92;0.0004,0.115,-4.840
9 15 34 39 65 70 92;0.0004,0.115,-4.840
5 9 25 49 65 70 87;0.0009,0.077,-4.840
10 15 25 64 96;0.0020,0.060,-4.838
25 31 52 106;0.0004,0.111,-4.837
25 52 58 106;0.0004,0.111,-4.837
5 10 68 99;0.0016,0.059,-4.837
20 38 58 93;0.0009,0.078,-4.836
32 53 106;0.0006,0.089,-4.835
20 53 67 91;0.0003,0.128,-4.835
3 6 12 41 91;0.0003,0.128,-4.835
48 53 58 88;0.0002,0.250,-4.834
8 29 48 69 88;0.0002,0.250,-4.834
4 24 45 50 55 69 88;0.0002,0.250,-4.834
50 80 84;0.0176,0.045,-4.834
5 15 32 106;0.0017,0.058,-4.834
16 74 96;0.0003,0.133,-4.834
9 25 30 34 38 96;0.0003,0.133,-4.834
15 25 30 39 55 78 96;0.0003,0.133,-4.834
14 25 37 90;0.0001,0.500,-4.833
7 14 34 58 78 90;0.0001,0.500,-4.833
7 14 58 65 78 90;0.0001,0.500,-4.833
7 14 58 75 78 90;0.0001,0.500,-4.833
7 14 58 70 78 90;0.0001,0.500,-4.833
5 14 56 64 80 90;0.0001,0.500,-4.833
7 24 34 57 64 90;0.0001,0.500,-4.833
10 25 35 42 57 90;0.0001,0.500,-4.833
5 7 24 44 64 90;0.0001,0.500,-4.833
14 24 58 65 75 78 90;0.0001,0.500,-4.833
14 24 35 56 64 80 90;0.0001,0.500,-4.833
10 25 35 42 64 75 90;0.0001,0.500,-4.833
10 25 42 64 70 75 90;0.0001,0.500,-4.833
8 14 24 29 35 65 70 90;0.0001,0.500,-4.833
5 8 14 29 35 65 80 90;0.0001,0.500,-4.833
8 14 29 35 65 70 75 90;0.0001,0.500,-4.833
5 8 14 24 29 65 70 90;0.0001,0.500,-4.833
5 8 14 29 65 70 75 90;0.0001,0.500,-4.833
5 6 25 48 59 65 80 90;0.0001,0.500,-4.833
6 20 25 48 59 65 80 90;0.0001,0.500,-4.833
15 25 44 59 64 75 80 90;0.0001,0.500,-4.833
15 25 44 55 59 64 80 90;0.0001,0.500,-4.833
25 44 55 59 64 75 80 90;0.0001,0.500,-4.833
15 44 55 59 64 75 80 90;0.0001,0.500,-4.833
5 8 24 29 35 65 75 80 90;0.0001,0.500,-4.833
8 24 29 35 65 70 75 80 90;0.0001,0.500,-4.833
5 6 15 20 25 48 59 80 90;0.0001,0.500,-4.833
4 25 35 40 45 70 75 80 90;0.0001,0.500,-4.833
9 15 60 75 79 100;0.0004,0.121,-4.832
20 60 65 69 79 100;0.0004,0.121,-4.832
5 9 25 60 65 79 100;0.0004,0.121,-4.832
25 34 48 59 65 90;0.0005,0.097,-4.832
25 34 40 48 59 90;0.0005,0.097,-4.832
34 48 55 59 80 90;0.0005,0.097,-4.832
20 34 48 59 80 90;0.0005,0.097,-4.832
34 40 48 59 70 75 90;0.0005,0.097,-4.832
5 15 48 59 70 80 90;0.0005,0.097,-4.832
5 20 48 55 59 80 90;0.0005,0.097,-4.832
15 40 48 55 59 70 90;0.0005,0.097,-4.832
6 15 20 25 45 55 90;0.0005,0.097,-4.832
5 25 48 59 65 75 80 90;0.0005,0.097,-4.832
5 25 48 55 59 70 75 90;0.0005,0.097,-4.832
25 40 48 55 59 70 75 90;0.0005,0.097,-4.832
5 40 48 59 65 70 75 90;0.0005,0.097,-4.832
5 20 25 48 55 59 65 75 90;0.0005,0.097,-4.832
15 20 25 40 48 59 65 80 90;0.0005,0.097,-4.832
5 15 20 40 48 59 65 80 90;0.0005,0.097,-4.832
5 15 25 34 40 45 48 55 70 80 90;0.0005,0.097,-4.832
5 20 25 34 40 45 48 55 70 75 80 90;0.0005,0.097,-4.832
10 15 34 40 60 69 100;0.0006,0.097,-4.831
5 25 40 55 59 65 90;0.0013,0.065,-4.831
15 25 30 49 65 70 87;0.0031,0.055,-4.830
20 25 64 106;0.0029,0.051,-4.829
18 43 94;0.0004,0.121,-4.828
24 26 59 79 105;0.0002,0.190,-4.828
5 14 45 79 105;0.0002,0.190,-4.828
25 32 45 48 65 105;0.0002,0.190,-4.828
20 29 33 40 44 105;0.0002,0.190,-4.828
14 53 95;0.0009,0.074,-4.828
2 6 23 44 70 87;0.0003,0.133,-4.828
5 10 31 44 65 87;0.0003,0.133,-4.828
14 20 33 99;0.0011,0.068,-4.827
3 6 12 83;0.0014,0.062,-4.826
25 38 50 54 80 94;0.0006,0.097,-4.825
45 50 67 78 95;0.0001,0.500,-4.824
8 31 52 69 95;0.0001,0.500,-4.824
32 43 50 53 91;0.0001,0.500,-4.824
32 44 53 70 91;0.0001,0.500,-4.824
30 32 43 68 91;0.0001,0.500,-4.824
8 32 43 50 91;0.0001,0.500,-4.824
50 55 68 78 91;0.0001,0.500,-4.824
7 14 23 41 91;0.0001,0.500,-4.824
7 23 41 55 91;0.0001,0.500,-4.824
9 24 48 53 91;0.0001,0.500,-4.824
20 23 53 70 91;0.0001,0.500,-4.824
7 14 39 54 91;0.0001,0.500,-4.824
9 14 43 48 91;0.0001,0.500,-4.824
9 24 43 48 91;0.0001,0.500,-4.824
8 25 31 50 52 95;0.0001,0.500,-4.824
8 25 32 45 79 95;0.0001,0.500,-4.824
6 20 50 68 79 95;0.0001,0.500,-4.824
9 14 25 43 55 95;0.0001,0.500,-4.824
9 32 50 53 70 91;0.0001,0.500,-4.824
9 24 43 53 70 91;0.0001,0.500,-4.824
4 9 48 53 70 91;0.0001,0.500,-4.824
3 6 74 88;0.0013,0.062,-4.823
20 58 79 106;0.0009,0.072,-4.823
5 14 20 24 54 75 89;0.0004,0.115,-4.823
6 14 45 74 88;0.0007,0.077,-4.823
10 78 104;0.0014,0.066,-4.822
4 39 60 105;0.0014,0.065,-4.821
43 75 78 93;0.0004,0.121,-4.819
10 40 69 76 103;0.0001,0.500,-4.819
10 34 45 54 77 103;0.0001,0.500,-4.819
10 30 34 54 77 103;0.0001,0.500,-4.819
10 30 45 54 77 103;0.0001,0.500,-4.819
10 37 53 85;0.0002,0.190,-4.818
3 37 50 54 85;0.0002,0.190,-4.818
6 25 40 59 65 80 86;0.0002,0.190,-4.818
20 30 40 43 65 85;0.0018,0.061,-4.816
5 47 58 78 102;0.0001,0.500,-4.816
20 49 57 74 102;0.0001,0.500,-4.816
4 9 40 41 50 102;0.0001,0.500,-4.816
27 34 50 93;0.0012,0.071,-4.815
6 20 34 44 65 75 81;0.0004,0.108,-4.815
6 20 34 44 65 70 81;0.0004,0.108,-4.815
6 20 34 44 70 75 81;0.0004,0.108,-4.815
12 17 22 83;0.0008,0.078,-4.815
25 33 48 75 80 92;0.0008,0.078,-4.814
28 50 53 92;0.0001,0.500,-4.814
8 29 47 70 92;0.0001,0.500,-4.814
5 8 47 64 92;0.0001,0.500,-4.814
8 25 29 47 55 92;0.0001,0.500,-4.814
25 44 50 54 64 92;0.0001,0.500,-4.814
8 25 40 47 64 80 92;0.0001,0.500,-4.814
8 25 47 64 70 80 92;0.0001,0.500,-4.814
8 15 40 47 64 70 92;0.0001,0.500,-4.814
8 15 40 47 64 80 92;0.0001,0.500,-4.814
8 40 47 64 70 80 92;0.0001,0.500,-4.814
8 47 64 70 75 80 92;0.0001,0.500,-4.814
6 15 25 49 60 64 92;0.0001,0.500,-4.814
8 25 40 47 60 64 70 92;0.0001,0.500,-4.814
8 40 47 60 64 70 75 92;0.0001,0.500,-4.814
6 15 25 40 55 60 64 92;0.0001,0.500,-4.814
6 15 25 40 60 64 70 92;0.0001,0.500,-4.814
5 8 25 33 40 60 64 70 92;0.0001,0.500,-4.814
8 25 33 40 55 60 64 80 92;0.0001,0.500,-4.814
8 25 33 40 60 64 70 80 92;0.0001,0.500,-4.814
20 34 44 75 81;0.0024,0.057,-4.814
2 6 44 101;0.0008,0.084,-4.813
25 30 44 59 105;0.0009,0.076,-4.812
10 47 58 81;0.0002,0.190,-4.812
10 25 46 59 81;0.0002,0.190,-4.812
6 20 44 70 79 81;0.0002,0.190,-4.812
6 25 44 55 59 81;0.0002,0.190,-4.812
6 25 44 59 70 81;0.0002,0.190,-4.812
6 44 59 65 70 75 81;0.0002,0.190,-4.812
25 34 55 58 65 70 78 81;0.0002,0.190,-4.812
5 30 75 79 100;0.0016,0.065,-4.811
8 32 80 106;0.0004,0.101,-4.811
15 32 40 44 106;0.0004,0.101,-4.811
20 40 44 65 78 106;0.0004,0.101,-4.811
5 15 40 44 78 106;0.0004,0.101,-4.811
5 15 35 44 49 65 106;0.0004,0.101,-4.811
5 15 34 40 60 65 75 100;0.0037,0.054,-4.811
13 38 63 99;0.0005,0.095,-4.810
20 31 50 55 99;0.0005,0.095,-4.810
4 20 77 90;0.0003,0.147,-4.809
25 29 33 92;0.0007,0.081,-4.809
5 24 38 60 92;0.0007,0.081,-4.809
4 25 34 65 75 78 90;0.0003,0.147,-4.809
4 20 34 65 75 78 90;0.0003,0.147,-4.809
4 20 34 65 70 78 90;0.0003,0.147,-4.809
4 15 25 34 58 65 90;0.0003,0.147,-4.809
10 15 30 34 45 53 75 86;0.0007,0.083,-4.809
10 15 30 34 45 53 80 86;0.0007,0.083,-4.809
34 39 47 92;0.0003,0.128,-4.809
10 15 38 48 92;0.0003,0.128,-4.809
25 34 48 55 65 75 92;0.0012,0.066,-4.808
7 34 60 79 100;0.0003,0.156,-4.808
5 9 15 30 60 79 100;0.0003,0.156,-4.808
9 15 25 30 60 65 79 100;0.0003,0.156,-4.808
7 37 90;0.0006,0.091,-4.807
3 32 54 89;0.0001,0.500,-4.807
7 13 78 89;0.0001,0.500,-4.807
33 50 56 89;0.0001,0.500,-4.807
13 24 57 78 89;0.0001,0.500,-4.807
25 38 53 78 89;0.0001,0.500,-4.807
38 53 65 78 89;0.0001,0.500,-4.807
15 38 53 78 89;0.0001,0.500,-4.807
4 50 54 78 89;0.0001,0.500,-4.807
8 14 25 57 89;0.0001,0.500,-4.807
31 38 59 63 89;0.0001,0.500,-4.807
5 14 33 58 89;0.0001,0.500,-4.807
33 40 52 58 64 89;0.0001,0.500,-4.807
14 20 52 58 75 89;0.0001,0.500,-4.807
15 40 52 58 64 89;0.0001,0.500,-4.807
4 25 32 53 75 89;0.0001,0.500,-4.807
7 24 57 75 78 89;0.0001,0.500,-4.807
3 33 53 63 75 89;0.0001,0.500,-4.807
14 40 51 59 65 89;0.0001,0.500,-4.807
4 50 54 65 79 89;0.0001,0.500,-4.807
15 24 33 63 69 89;0.0001,0.500,-4.807
14 20 54 56 63 75 89;0.0001,0.500,-4.807
24 31 40 50 59 75 89;0.0001,0.500,-4.807
20 24 54 58 63 75 89;0.0001,0.500,-4.807
4 8 24 33 59 75 89;0.0001,0.500,-4.807
14 20 35 54 63 75 89;0.0001,0.500,-4.807
9 14 64 83;0.0004,0.104,-4.806
10 25 35 58 106;0.0006,0.085,-4.806
17 40 41 55 91;0.0004,0.104,-4.806
17 41 55 70 91;0.0004,0.104,-4.806
33 39 44 65 83;0.0004,0.104,-4.806
15 39 59 84;0.0016,0.065,-4.806
2 16 30 43 100;0.0002,0.273,-4.806
7 60 69 79 100;0.0002,0.273,-4.806
7 65 69 75 79 100;0.0002,0.273,-4.806
10 24 34 54 59 100;0.0002,0.273,-4.806
11 48 94;0.0003,0.156,-4.806
10 28 53 80 94;0.0003,0.156,-4.806
10 15 44 50 58 87;0.0004,0.119,-4.806
3 17 43 94;0.0002,0.273,-4.805
5 24 50 54 89;0.0008,0.076,-4.805
9 25 33 57 94;0.0002,0.273,-4.805
9 33 45 57 94;0.0002,0.273,-4.805
9 45 48 57 94;0.0002,0.273,-4.805
9 33 48 69 94;0.0002,0.273,-4.805
5 6 24 50 69 104;0.0002,0.273,-4.805
9 33 57 75 80 94;0.0002,0.273,-4.805
7 29 43 60 75 94;0.0002,0.273,-4.805
7 29 43 60 80 94;0.0002,0.273,-4.805
9 29 54 69 80 94;0.0002,0.273,-4.805
9 50 58 99;0.0006,0.089,-4.805
6 15 25 45 49 55 90;0.0004,0.113,-4.805
6 15 20 35 40 55 65 90;0.0004,0.113,-4.805
6 15 20 40 45 49 55 65 75 90;0.0004,0.113,-4.805
5 57 64 90;0.0008,0.077,-4.805
5 25 35 48 65 106;0.0007,0.081,-4.805
5 15 20 34 79 100;0.0016,0.064,-4.805
25 34 45 59 65 70 90;0.0008,0.077,-4.805
14 19 28 101;0.0004,0.123,-4.804
5 15 49 75 79 100;0.0007,0.088,-4.804
18 34 101;0.0023,0.060,-4.803
12 17 49 104;0.0009,0.076,-4.803
6 48 55 84;0.0022,0.060,-4.802
2 6 23 40 85;0.0009,0.075,-4.802
8 34 43 54 80 93;0.0002,0.273,-4.800
5 80 84;0.0199,0.044,-4.799
4 19 50 94;0.0013,0.068,-4.799
5 20 32 50 84;0.0012,0.071,-4.799
10 43 78 93;0.0003,0.156,-4.798
10 29 31 93;0.0003,0.156,-4.798
13 19 70 87;0.0012,0.070,-4.798
40 45 64 79 105;0.0005,0.100,-4.797
7 15 55 60 70 79 98;0.0003,0.147,-4.796
7 15 30 55 70 79 98;0.0003,0.147,-4.796
3 6 87;0.0054,0.050,-4.794
14 30 74 96;0.0010,0.073,-4.794
7 25 34 40 55 59 90;0.0002,0.182,-4.794
7 15 34 55 59 65 90;0.0002,0.182,-4.794
5 9 14 65 70 75 90;0.0002,0.182,-4.794
5 6 20 35 45 49 90;0.0002,0.182,-4.794
7 15 34 55 59 70 80 90;0.0002,0.182,-4.794
8 15 34 45 59 65 70 90;0.0002,0.182,-4.794
5 8 34 45 55 59 70 90;0.0002,0.182,-4.794
5 8 34 45 55 59 80 90;0.0002,0.182,-4.794
5 8 34 40 55 59 80 90;0.0002,0.182,-4.794
7 15 25 34 40 59 65 80 90;0.0002,0.182,-4.794
5 8 25 34 45 48 65 70 90;0.0002,0.182,-4.794
8 25 34 40 45 48 65 70 90;0.0002,0.182,-4.794
5 8 15 25 34 45 48 80 90;0.0002,0.182,-4.794
8 15 25 45 48 65 70 80 90;0.0002,0.182,-4.794
5 8 34 59 65 70 75 80 90;0.0002,0.182,-4.794
5 8 15 34 40 59 70 80 90;0.0002,0.182,-4.794
5 8 15 34 55 59 75 80 90;0.0002,0.182,-4.794
5 8 15 34 55 59 70 80 90;0.0002,0.182,-4.794
8 40 45 59 65 70 75 80 90;0.0002,0.182,-4.794
8 15 25 34 40 45 48 65 80 90;0.0002,0.182,-4.794
5 8 34 40 45 48 65 70 80 90;0.0002,0.182,-4.794
20 57 65 79 89;0.0003,0.128,-4.793
4 15 50 54 65 75 89;0.0003,0.128,-4.793
4 15 20 25 33 65 89;0.0003,0.128,-4.793
15 24 52 58 96;0.0002,0.190,-4.791
25 30 39 65 77 96;0.0002,0.190,-4.791
15 30 39 65 77 96;0.0002,0.190,-4.791
7 25 30 33 49 96;0.0002,0.190,-4.791
7 15 49 55 59 96;0.0002,0.190,-4.791
25 30 49 59 79 96;0.0002,0.190,-4.791
7 44 60 65 77 82;0.0001,0.500,-4.790
19 24 38 53 69 82;0.0001,0.500,-4.790
14 20 39 44 60 69 82;0.0001,0.500,-4.790
3 18 95;0.0022,0.056,-4.790
15 25 34 40 60 75 100;0.0038,0.053,-4.790
15 20 34 55 59 65 80 90;0.0008,0.075,-4.788
15 20 34 40 55 59 75 80 90;0.0008,0.075,-4.788
5 15 53 63 70 87;0.0002,0.190,-4.787
5 7 25 35 49 70 87;0.0002,0.190,-4.787
5 7 15 30 35 49 65 70 87;0.0002,0.190,-4.787
5 15 24 33 97;0.0011,0.070,-4.787
50 53 82;0.0031,0.053,-4.786
48 76 106;0.0002,0.250,-4.785
48 53 58 106;0.0002,0.250,-4.785
8 35 40 77 106;0.0002,0.250,-4.785
4 15 52 58 106;0.0002,0.250,-4.785
10 33 49 64 106;0.0002,0.250,-4.785
25 28 50 65 85;0.0010,0.073,-4.785
25 29 35 40 42 106;0.0002,0.250,-4.785
20 53 65 68 82;0.0006,0.093,-4.785
20 50 78 104;0.0017,0.063,-4.785
20 66 91;0.0006,0.087,-4.783
24 35 45 69 97;0.0003,0.152,-4.783
5 24 30 50 75 92;0.0023,0.055,-4.783
4 30 60 70 79 98;0.0002,0.182,-4.782
32 69 106;0.0009,0.071,-4.782
15 20 96;0.0249,0.042,-4.781
15 30 58 78 96;0.0004,0.108,-4.781
20 34 60 79 100;0.0013,0.068,-4.779
3 17 79 91;0.0002,0.182,-4.779
35 44 65 78 106;0.0003,0.143,-4.779
8 15 24 69 106;0.0003,0.143,-4.779
9 14 43 70 91;0.0002,0.182,-4.779
10 25 33 40 58 106;0.0003,0.143,-4.779
5 35 44 48 65 106;0.0003,0.143,-4.779
5 15 30 43 48 65 85;0.0006,0.094,-4.778
5 30 35 40 48 65 85;0.0006,0.094,-4.778
24 40 59 65 75 89;0.0006,0.087,-4.777
15 69 106;0.0039,0.049,-4.777
7 25 75 79 105;0.0004,0.117,-4.776
25 31 49 75 105;0.0004,0.117,-4.776
4 9 39 80 105;0.0004,0.117,-4.776
8 14 48 60 80 105;0.0004,0.117,-4.776
2 17 30 73 105;0.0003,0.152,-4.776
10 24 44 62 105;0.0003,0.152,-4.776
5 7 48 79 84;0.0002,0.273,-4.776
5 8 25 32 65 105;0.0003,0.152,-4.776
5 25 30 43 65 85;0.0017,0.062,-4.776
5 7 15 29 79 84;0.0002,0.273,-4.776
8 32 65 75 105;0.0003,0.130,-4.776
8 30 32 40 60 65 105;0.0003,0.130,-4.776
15 34 49 79 100;0.0006,0.092,-4.774
5 34 39 49 55 92;0.0004,0.104,-4.774
20 30 33 40 49 55 60 70 75 80 92;0.0004,0.104,-4.774
5 7 46 99;0.0002,0.250,-4.773
13 46 60 99;0.0002,0.250,-4.773
35 53 58 99;0.0002,0.250,-4.773
14 50 65 68 99;0.0002,0.250,-4.773
7 35 44 58 99;0.0002,0.250,-4.773
33 42 65 69 99;0.0002,0.250,-4.773
29 50 69 79 99;0.0002,0.250,-4.773
4 7 25 43 50 99;0.0002,0.250,-4.773
5 10 42 49 69 99;0.0002,0.250,-4.773
5 25 29 69 79 99;0.0002,0.250,-4.773
20 29 55 69 79 99;0.0002,0.250,-4.773
10 15 42 49 65 69 99;0.0002,0.250,-4.773
3 6 49 80 105;0.0017,0.061,-4.772
5 34 60 65 79 100;0.0012,0.070,-4.771
8 29 58 103;0.0002,0.182,-4.769
3 12 30 87;0.0012,0.069,-4.768
15 34 42 65 87;0.0012,0.069,-4.768
5 30 44 53 60 80 92;0.0003,0.147,-4.768
7 25 33 40 60 75 92;0.0003,0.147,-4.768
7 25 33 40 55 60 80 92;0.0003,0.147,-4.768
5 9 25 33 40 60 65 70 75 92;0.0003,0.147,-4.768
5 15 25 33 40 55 60 64 70 92;0.0003,0.147,-4.768
15 25 33 40 55 60 64 70 80 92;0.0003,0.147,-4.768
10 30 64 75 92;0.0016,0.061,-4.766
20 33 57 80 94;0.0003,0.133,-4.766
10 34 40 60 69 75 100;0.0006,0.096,-4.765
8 30 48 54 85;0.0003,0.152,-4.764
5 45 48 59 80 90;0.0005,0.096,-4.764
5 48 55 59 80 90;0.0005,0.096,-4.764
15 45 48 59 80 90;0.0005,0.096,-4.764
15 48 55 59 80 90;0.0005,0.096,-4.764
5 8 24 30 54 86;0.0003,0.152,-4.764
20 34 40 48 59 65 90;0.0005,0.096,-4.764
5 40 48 55 59 70 90;0.0005,0.096,-4.764
5 25 40 48 59 65 70 90;0.0005,0.096,-4.764
5 25 48 55 59 65 75 90;0.0005,0.096,-4.764
15 25 40 48 59 65 80 90;0.0005,0.096,-4.764
5 15 25 45 48 59 75 90;0.0005,0.096,-4.764
5 15 40 48 55 59 65 90;0.0005,0.096,-4.764
20 48 55 59 65 70 75 90;0.0005,0.096,-4.764
6 25 40 49 55 65 75 90;0.0005,0.096,-4.764
6 15 20 25 40 49 55 75 90;0.0005,0.096,-4.764
5 25 34 40 45 48 55 70 75 80 90;0.0005,0.096,-4.764
5 20 47 74 102;0.0002,0.182,-4.763
5 14 30 40 58 102;0.0002,0.182,-4.763
4 20 57 82;0.0008,0.079,-4.763
9 14 29 55 80 84;0.0003,0.156,-4.763
15 25 40 45 59 75 90;0.0014,0.062,-4.763
6 20 31 101;0.0008,0.084,-4.762
5 32 50 84;0.0012,0.071,-4.762
25 35 43 48 65 85;0.0003,0.130,-4.762
15 35 43 48 65 85;0.0003,0.130,-4.762
4 14 18 45 105;0.0004,0.107,-4.761
18 30 45 73 80 105;0.0004,0.107,-4.761
37 53 85;0.0004,0.117,-4.761
24 34 41 50 97;0.0001,0.500,-4.760
4 13 33 50 97;0.0001,0.500,-4.760
10 24 33 54 69 97;0.0001,0.500,-4.760
12 41 105;0.0008,0.078,-4.760
2 13 18 55 99;0.0003,0.143,-4.760
20 28 50 69 99;0.0003,0.143,-4.760
7 25 44 50 65 99;0.0003,0.143,-4.760
25 31 64 80 106;0.0003,0.122,-4.760
40 43 65 79 106;0.0003,0.122,-4.760
15 25 40 44 77 106;0.0003,0.122,-4.760
24 50 67 75 92;0.0002,0.182,-4.760
7 25 60 64 92;0.0002,0.182,-4.760
7 29 40 48 55 92;0.0002,0.182,-4.760
7 24 29 49 75 92;0.0002,0.182,-4.760
7 48 55 60 64 70 92;0.0002,0.182,-4.760
8 25 44 48 55 75 92;0.0002,0.182,-4.760
8 44 48 55 70 75 92;0.0002,0.182,-4.760
7 40 48 55 64 70 75 92;0.0002,0.182,-4.760
7 15 40 60 64 70 80 92;0.0002,0.182,-4.760
8 30 44 48 55 60 65 92;0.0002,0.182,-4.760
8 30 44 48 55 60 70 92;0.0002,0.182,-4.760
15 25 40 49 55 60 64 75 92;0.0002,0.182,-4.760
9 30 33 40 55 60 65 75 80 92;0.0002,0.182,-4.760
5 9 25 30 33 40 55 60 65 70 92;0.0002,0.182,-4.760
5 9 15 30 33 40 55 60 65 70 92;0.0002,0.182,-4.760
5 9 30 33 40 55 60 65 70 80 92;0.0002,0.182,-4.760
5 9 15 33 40 55 60 65 70 75 80 92;0.0002,0.182,-4.760
5 20 25 34 40 60 75 100;0.0037,0.054,-4.759
6 20 34 75 79 81;0.0003,0.152,-4.758
6 20 34 55 65 70 79 81;0.0003,0.152,-4.758
12 45 50 56 105;0.0001,0.500,-4.756
7 25 31 49 105;0.0001,0.500,-4.756
4 10 28 39 105;0.0001,0.500,-4.756
5 30 44 62 105;0.0001,0.500,-4.756
3 13 17 50 62 105;0.0001,0.500,-4.756
3 13 17 45 62 105;0.0001,0.500,-4.756
7 31 49 65 75 105;0.0001,0.500,-4.756
7 24 49 75 79 105;0.0001,0.500,-4.756
7 29 39 60 64 105;0.0001,0.500,-4.756
5 14 20 45 73 105;0.0001,0.500,-4.756
24 29 34 39 44 105;0.0001,0.500,-4.756
4 6 32 49 65 75 105;0.0001,0.500,-4.756
5 9 25 34 41 75 105;0.0001,0.500,-4.756
14 25 34 41 60 75 105;0.0001,0.500,-4.756
14 25 41 60 65 75 105;0.0001,0.500,-4.756
14 30 41 60 65 75 105;0.0001,0.500,-4.756
4 6 14 60 75 79 105;0.0001,0.500,-4.756
4 8 30 44 59 64 105;0.0001,0.500,-4.756
5 8 39 45 59 64 105;0.0001,0.500,-4.756
20 24 29 33 44 65 105;0.0001,0.500,-4.756
4 6 14 32 40 65 75 105;0.0001,0.500,-4.756
4 6 14 32 60 65 75 105;0.0001,0.500,-4.756
4 6 32 40 60 65 75 105;0.0001,0.500,-4.756
20 24 29 39 44 65 75 105;0.0001,0.500,-4.756
6 20 25 40 45 49 75 90;0.0004,0.103,-4.756
5 6 20 25 49 55 65 75 90;0.0004,0.103,-4.756
7 38 50 93;0.0006,0.092,-4.755
20 44 58 79 81;0.0003,0.130,-4.755
25 33 64 106;0.0007,0.081,-4.754
5 6 25 35 55 75 90;0.0003,0.125,-4.753
5 8 15 25 40 55 59 90;0.0003,0.125,-4.753
20 34 44 55 78 81;0.0004,0.117,-4.753
20 25 38 50 80 94;0.0019,0.061,-4.753
10 32 52 82;0.0003,0.128,-4.752
24 30 44 60 64 75 92;0.0004,0.113,-4.752
9 24 43 59 86;0.0001,0.500,-4.750
3 7 40 48 54 85;0.0001,0.500,-4.750
49 54 106;0.0018,0.057,-4.750
5 10 53 64 75 89;0.0005,0.097,-4.750
4 14 48 70 91;0.0009,0.071,-4.749
12 62 83;0.0013,0.064,-4.749
15 33 49 83;0.0013,0.064,-4.749
29 38 50 80 94;0.0008,0.082,-4.749
4 14 18 102;0.0006,0.091,-4.748
5 20 49 75 79 100;0.0007,0.088,-4.748
10 32 50 89;0.0009,0.074,-4.748
52 58 64 89;0.0002,0.182,-4.748
50 54 65 78 89;0.0002,0.182,-4.748
10 29 56 63 89;0.0002,0.182,-4.748
13 24 57 65 89;0.0002,0.182,-4.748
13 57 65 75 89;0.0002,0.182,-4.748
5 15 24 31 40 65 69 89;0.0002,0.182,-4.748
5 15 24 31 40 69 75 89;0.0002,0.182,-4.748
9 34 58 78 81;0.0001,0.500,-4.747
6 34 48 55 65 79 81;0.0001,0.500,-4.747
6 34 48 55 75 79 81;0.0001,0.500,-4.747
6 20 34 48 70 79 81;0.0001,0.500,-4.747
6 20 48 70 75 79 81;0.0001,0.500,-4.747
6 20 48 55 70 79 81;0.0001,0.500,-4.747
5 6 44 48 55 70 81;0.0001,0.500,-4.747
6 48 55 65 70 75 79 81;0.0001,0.500,-4.747
9 29 65 85;0.0006,0.089,-4.747
4 55 75 88;0.0041,0.047,-4.746
20 75 77 81;0.0012,0.068,-4.744
38 50 80 94;0.0039,0.053,-4.744
15 34 40 55 59 75 80 90;0.0008,0.075,-4.744
6 12 43 49 100;0.0002,0.190,-4.744
40 49 65 69 79 100;0.0002,0.190,-4.744
10 40 48 60 79 100;0.0002,0.190,-4.744
25 34 39 70 92;0.0017,0.060,-4.743
7 13 48 94;0.0002,0.190,-4.742
29 43 48 94;0.0002,0.190,-4.742
6 12 43 49 94;0.0002,0.190,-4.742
9 25 33 45 69 75 94;0.0002,0.190,-4.742
3 16 101;0.0002,0.273,-4.742
34 77 101;0.0007,0.090,-4.742
4 19 47 101;0.0002,0.273,-4.742
10 30 44 50 65 85;0.0011,0.070,-4.741
10 15 32 44 99;0.0003,0.122,-4.739
2 13 23 63 99;0.0003,0.122,-4.739
9 15 35 58 99;0.0003,0.122,-4.739
5 20 25 30 49 65 70 87;0.0029,0.055,-4.738
15 35 40 44 49 65 106;0.0004,0.100,-4.737
20 33 43 83;0.0005,0.096,-4.737
20 29 45 54 80 94;0.0007,0.084,-4.737
10 32 59 89;0.0004,0.113,-4.736
5 10 33 50 64 89;0.0004,0.113,-4.736
10 33 50 64 75 89;0.0004,0.113,-4.736
34 57 78 93;0.0002,0.190,-4.735
20 29 31 50 93;0.0002,0.190,-4.735
