4 6 38 94;0.0009,0.063,-3.277
15 31 44 65 87;0.0003,0.092,-3.277
25 49 69 75 94;0.0009,0.063,-3.277
40 59 70 92;0.0028,0.049,-3.277
8 58 77 96;0.0001,0.250,-3.276
39 55 58 77 96;0.0001,0.250,-3.276
8 25 39 77 96;0.0001,0.250,-3.276
7 32 45 59 96;0.0001,0.250,-3.276
39 49 55 58 96;0.0001,0.250,-3.276
9 13 24 64 96;0.0001,0.250,-3.276
9 13 55 64 96;0.0001,0.250,-3.276
3 13 25 49 96;0.0001,0.250,-3.276
3 13 25 30 96;0.0001,0.250,-3.276
13 20 49 59 65 96;0.0001,0.250,-3.276
3 20 49 59 65 96;0.0001,0.250,-3.276
3 25 49 55 65 96;0.0001,0.250,-3.276
8 25 30 34 59 79 96;0.0001,0.250,-3.276
3 6 13 20 30 59 96;0.0001,0.250,-3.276
5 25 30 37 85;0.0007,0.068,-3.276
40 49 65 75 79 100;0.0005,0.080,-3.276
15 40 49 75 79 100;0.0005,0.080,-3.276
6 13 63 80 81;0.0009,0.064,-3.275
12 18 55 79 96;0.0002,0.158,-3.275
4 14 25 55 59 96;0.0002,0.158,-3.275
14 25 55 59 65 96;0.0002,0.158,-3.275
6 34 39 55 59 65 96;0.0002,0.158,-3.275
4 14 25 30 59 65 96;0.0002,0.158,-3.275
15 30 39 65 92;0.0028,0.050,-3.275
5 8 15 25 45 48 90;0.0003,0.100,-3.275
5 8 25 45 48 75 90;0.0003,0.100,-3.275
5 8 40 59 70 75 80 90;0.0003,0.100,-3.275
5 8 15 40 45 48 65 75 90;0.0003,0.100,-3.275
5 8 15 25 59 70 75 80 90;0.0003,0.100,-3.275
5 8 15 59 65 70 75 80 90;0.0003,0.100,-3.275
4 10 106;0.0014,0.054,-3.274
2 12 16 23 98;0.0002,0.150,-3.274
2 16 23 60 98;0.0002,0.150,-3.274
4 7 15 79 98;0.0002,0.150,-3.274
4 7 60 79 98;0.0002,0.150,-3.274
30 34 39 65 92;0.0017,0.054,-3.274
50 52 64 89;0.0004,0.082,-3.273
4 25 54 65 89;0.0004,0.082,-3.273
5 50 53 65 75 81;0.0015,0.058,-3.273
5 10 53 79 81;0.0002,0.125,-3.273
5 20 60 70 78 98;0.0007,0.066,-3.273
5 10 54 65 78 81;0.0002,0.125,-3.273
5 7 34 75 79 81;0.0002,0.125,-3.273
7 34 55 70 75 79 81;0.0002,0.125,-3.273
6 20 44 55 59 70 81;0.0002,0.125,-3.273
5 7 55 65 70 75 79 81;0.0002,0.125,-3.273
6 12 95;0.0028,0.049,-3.272
3 49 58 99;0.0003,0.102,-3.272
2 6 13 55 99;0.0003,0.102,-3.272
14 18 23 60 99;0.0003,0.102,-3.272
25 31 55 60 99;0.0003,0.102,-3.272
25 30 39 44 92;0.0005,0.076,-3.272
20 30 75 79 100;0.0016,0.058,-3.272
5 15 25 30 35 65 69 85;0.0003,0.094,-3.272
25 29 40 48 55 92;0.0004,0.085,-3.272
25 34 47 60 65 70 92;0.0004,0.085,-3.272
5 10 30 43 50 55 80 92;0.0004,0.085,-3.272
5 15 33 40 55 64 70 92;0.0004,0.085,-3.272
5 15 33 40 55 64 80 92;0.0004,0.085,-3.272
46 75 81;0.0005,0.080,-3.271
20 25 55 59 65 96;0.0017,0.056,-3.270
5 8 34 49 75 100;0.0006,0.074,-3.270
5 15 48 69 83;0.0008,0.062,-3.269
25 39 77 96;0.0003,0.106,-3.268
25 38 55 65 78 96;0.0003,0.106,-3.268
30 55 59 65 78 96;0.0003,0.106,-3.268
25 30 39 55 78 96;0.0003,0.106,-3.268
30 39 55 65 78 96;0.0003,0.106,-3.268
5 8 30 37 85;0.0002,0.121,-3.267
43 48 65 69 85;0.0002,0.121,-3.267
15 43 48 69 85;0.0002,0.121,-3.267
25 33 50 54 69 85;0.0002,0.121,-3.267
5 25 30 33 54 65 69 85;0.0002,0.121,-3.267
7 42 77 99;0.0001,1.000,-3.267
33 42 77 99;0.0001,1.000,-3.267
4 42 77 99;0.0001,1.000,-3.267
18 22 46 99;0.0001,1.000,-3.267
7 52 63 99;0.0001,1.000,-3.267
33 42 78 99;0.0001,1.000,-3.267
41 49 57 99;0.0001,1.000,-3.267
33 41 58 99;0.0001,1.000,-3.267
29 41 58 99;0.0001,1.000,-3.267
41 49 58 99;0.0001,1.000,-3.267
2 58 79 99;0.0001,1.000,-3.267
5 13 37 99;0.0001,1.000,-3.267
5 13 48 99;0.0001,1.000,-3.267
7 32 58 77 99;0.0001,1.000,-3.267
7 32 48 77 99;0.0001,1.000,-3.267
4 7 32 77 99;0.0001,1.000,-3.267
7 25 32 77 99;0.0001,1.000,-3.267
32 48 58 77 99;0.0001,1.000,-3.267
29 32 48 77 99;0.0001,1.000,-3.267
4 29 32 77 99;0.0001,1.000,-3.267
4 32 48 77 99;0.0001,1.000,-3.267
7 29 58 77 99;0.0001,1.000,-3.267
4 7 58 77 99;0.0001,1.000,-3.267
7 29 48 77 99;0.0001,1.000,-3.267
4 7 29 77 99;0.0001,1.000,-3.267
7 25 29 77 99;0.0001,1.000,-3.267
4 7 48 77 99;0.0001,1.000,-3.267
9 28 60 77 99;0.0001,1.000,-3.267
29 48 58 77 99;0.0001,1.000,-3.267
4 48 58 77 99;0.0001,1.000,-3.267
9 43 69 77 99;0.0001,1.000,-3.267
43 55 69 77 99;0.0001,1.000,-3.267
29 55 69 77 99;0.0001,1.000,-3.267
4 29 48 77 99;0.0001,1.000,-3.267
4 25 29 77 99;0.0001,1.000,-3.267
4 15 29 77 99;0.0001,1.000,-3.267
13 29 32 55 99;0.0001,1.000,-3.267
3 23 29 32 99;0.0001,1.000,-3.267
23 29 32 55 99;0.0001,1.000,-3.267
20 23 29 32 99;0.0001,1.000,-3.267
3 29 32 55 99;0.0001,1.000,-3.267
8 29 33 41 99;0.0001,1.000,-3.267
8 25 29 41 99;0.0001,1.000,-3.267
29 33 41 49 99;0.0001,1.000,-3.267
25 29 33 41 99;0.0001,1.000,-3.267
25 29 41 49 99;0.0001,1.000,-3.267
35 53 57 68 99;0.0001,1.000,-3.267
35 49 53 57 99;0.0001,1.000,-3.267
14 25 57 68 99;0.0001,1.000,-3.267
35 49 57 68 99;0.0001,1.000,-3.267
28 42 49 57 99;0.0001,1.000,-3.267
28 42 57 65 99;0.0001,1.000,-3.267
15 28 42 57 99;0.0001,1.000,-3.267
14 19 53 60 99;0.0001,1.000,-3.267
37 49 65 69 99;0.0001,1.000,-3.267
29 48 51 58 99;0.0001,1.000,-3.267
7 31 55 69 99;0.0001,1.000,-3.267
9 28 69 79 99;0.0001,1.000,-3.267
31 43 55 74 99;0.0001,1.000,-3.267
8 14 58 69 99;0.0001,1.000,-3.267
5 14 38 49 99;0.0001,1.000,-3.267
6 15 32 48 55 99;0.0001,1.000,-3.267
18 23 35 58 79 99;0.0001,1.000,-3.267
25 28 43 57 65 99;0.0001,1.000,-3.267
13 20 31 37 48 99;0.0001,1.000,-3.267
31 48 51 58 69 99;0.0001,1.000,-3.267
3 7 14 29 58 99;0.0001,1.000,-3.267
3 7 29 35 58 99;0.0001,1.000,-3.267
7 29 35 49 58 99;0.0001,1.000,-3.267
4 7 25 48 58 99;0.0001,1.000,-3.267
3 7 14 35 58 99;0.0001,1.000,-3.267
7 14 35 49 58 99;0.0001,1.000,-3.267
8 14 43 60 79 99;0.0001,1.000,-3.267
4 8 25 43 79 99;0.0001,1.000,-3.267
4 8 43 65 79 99;0.0001,1.000,-3.267
4 8 43 60 79 99;0.0001,1.000,-3.267
8 29 33 49 58 99;0.0001,1.000,-3.267
4 8 33 49 58 99;0.0001,1.000,-3.267
4 15 33 49 58 99;0.0001,1.000,-3.267
6 20 23 55 69 99;0.0001,1.000,-3.267
14 38 44 49 69 99;0.0001,1.000,-3.267
15 25 28 43 55 57 99;0.0001,1.000,-3.267
4 7 15 25 42 48 99;0.0001,1.000,-3.267
28 35 38 60 74 79 99;0.0001,1.000,-3.267
14 29 35 49 55 58 99;0.0001,1.000,-3.267
30 44 53 60 92;0.0003,0.092,-3.266
5 44 50 53 80 92;0.0003,0.092,-3.266
5 10 30 44 53 75 92;0.0003,0.092,-3.266
15 25 33 55 64 80 92;0.0003,0.092,-3.266
15 20 30 69 79 100;0.0004,0.090,-3.266
4 39 64 80 105;0.0007,0.068,-3.266
4 55 68 79 84;0.0001,0.250,-3.266
5 32 45 59 65 105;0.0003,0.094,-3.266
2 12 18 23 44 50 84;0.0001,0.250,-3.266
10 25 31 40 45 65 75 105;0.0003,0.094,-3.266
3 6 12 30 101;0.0009,0.064,-3.265
5 99;0.0233,0.040,-3.265
29 59 84;0.0011,0.062,-3.264
20 46 70 93;0.0013,0.058,-3.264
20 27 45 50 75 80 93;0.0004,0.086,-3.264
5 25 29 40 48 75 92;0.0006,0.071,-3.263
20 27 80 94;0.0021,0.052,-3.263
34 47 67 87;0.0001,1.000,-3.262
47 53 63 87;0.0001,1.000,-3.262
31 47 70 87;0.0001,1.000,-3.262
31 53 56 87;0.0001,1.000,-3.262
49 53 56 87;0.0001,1.000,-3.262
31 49 56 87;0.0001,1.000,-3.262
31 50 56 87;0.0001,1.000,-3.262
31 39 57 87;0.0001,1.000,-3.262
9 34 46 68 87;0.0001,1.000,-3.262
10 39 49 52 87;0.0001,1.000,-3.262
28 34 47 59 87;0.0001,1.000,-3.262
4 9 44 47 87;0.0001,1.000,-3.262
32 44 53 58 87;0.0001,1.000,-3.262
4 9 32 53 87;0.0001,1.000,-3.262
31 56 70 79 87;0.0001,1.000,-3.262
10 32 53 57 65 87;0.0001,1.000,-3.262
32 50 53 57 65 87;0.0001,1.000,-3.262
10 32 44 53 65 87;0.0001,1.000,-3.262
18 34 44 49 68 87;0.0001,1.000,-3.262
13 44 49 65 68 87;0.0001,1.000,-3.262
13 30 44 49 68 87;0.0001,1.000,-3.262
3 44 49 65 68 87;0.0001,1.000,-3.262
3 30 44 49 68 87;0.0001,1.000,-3.262
10 31 39 44 59 87;0.0001,1.000,-3.262
31 39 44 50 59 87;0.0001,1.000,-3.262
15 31 44 50 59 87;0.0001,1.000,-3.262
4 8 25 34 41 49 87;0.0001,1.000,-3.262
4 25 41 105;0.0003,0.104,-3.262
8 30 32 40 65 105;0.0003,0.104,-3.262
10 33 40 44 50 105;0.0003,0.104,-3.262
25 46 65 78 81;0.0001,0.250,-3.262
5 46 65 78 81;0.0001,0.250,-3.262
12 17 37 63 81;0.0001,0.250,-3.262
9 58 65 70 78 81;0.0001,0.250,-3.262
5 6 34 44 59 70 81;0.0001,0.250,-3.262
7 34 45 55 65 75 78 81;0.0001,0.250,-3.262
7 34 45 55 70 75 78 81;0.0001,0.250,-3.262
5 8 30 32 75 105;0.0002,0.121,-3.262
33 40 44 59 75 105;0.0002,0.121,-3.262
20 33 44 59 75 105;0.0002,0.121,-3.262
5 10 30 32 49 75 105;0.0002,0.121,-3.262
13 18 45 60 73 80 105;0.0002,0.121,-3.262
8 30 45 60 73 80 105;0.0002,0.121,-3.262
10 25 34 45 50 56 75 105;0.0002,0.121,-3.262
8 25 34 60 65 100;0.0010,0.064,-3.261
7 24 38 67 92;0.0001,1.000,-3.261
6 22 29 50 92;0.0001,1.000,-3.261
5 9 15 28 47 92;0.0001,1.000,-3.261
9 15 28 47 75 92;0.0001,1.000,-3.261
8 15 29 49 55 64 92;0.0001,1.000,-3.261
25 33 44 49 64 80 92;0.0001,1.000,-3.261
20 33 44 49 64 80 92;0.0001,1.000,-3.261
5 6 25 33 49 64 92;0.0001,1.000,-3.261
6 15 25 33 49 64 92;0.0001,1.000,-3.261
5 6 20 33 49 64 92;0.0001,1.000,-3.261
5 6 25 30 33 64 92;0.0001,1.000,-3.261
5 7 30 34 40 49 64 92;0.0001,1.000,-3.261
5 7 30 34 49 64 70 92;0.0001,1.000,-3.261
9 44 48 55 59 70 80 92;0.0001,1.000,-3.261
8 15 34 49 60 64 80 92;0.0001,1.000,-3.261
6 25 33 40 49 55 64 92;0.0001,1.000,-3.261
6 15 20 33 40 49 64 92;0.0001,1.000,-3.261
6 15 20 33 49 64 75 92;0.0001,1.000,-3.261
6 15 20 33 49 64 70 92;0.0001,1.000,-3.261
6 15 25 30 33 40 64 92;0.0001,1.000,-3.261
6 15 25 30 33 55 64 92;0.0001,1.000,-3.261
6 25 30 33 40 55 64 92;0.0001,1.000,-3.261
5 6 25 33 49 70 80 92;0.0001,1.000,-3.261
6 20 29 34 40 48 64 92;0.0001,1.000,-3.261
6 20 29 34 48 64 75 92;0.0001,1.000,-3.261
6 20 29 34 48 55 64 92;0.0001,1.000,-3.261
6 20 29 34 48 64 70 92;0.0001,1.000,-3.261
5 6 20 30 33 49 55 70 75 80 92;0.0001,1.000,-3.261
7 69 79 84;0.0002,0.158,-3.260
7 13 29 55 84;0.0002,0.158,-3.260
5 25 35 49 55 75 90;0.0006,0.071,-3.260
5 8 25 40 45 55 65 90;0.0006,0.071,-3.260
14 24 45 74 88;0.0008,0.062,-3.260
14 19 30 47 101;0.0001,0.250,-3.260
14 19 47 80 101;0.0001,0.250,-3.260
2 11 16 30 43 101;0.0001,0.250,-3.260
20 29 58 69 80 101;0.0001,0.250,-3.260
5 24 30 44 60 92;0.0006,0.073,-3.260
4 20 86;0.0073,0.045,-3.259
4 20 75 78 90;0.0003,0.090,-3.259
6 15 35 40 55 65 90;0.0003,0.090,-3.259
6 15 35 40 55 75 90;0.0003,0.090,-3.259
5 10 33 40 48 65 92;0.0004,0.080,-3.259
6 15 40 59 65 75 86;0.0003,0.094,-3.259
20 30 33 40 49 55 75 80 92;0.0004,0.080,-3.259
20 53 68 99;0.0007,0.068,-3.258
5 10 15 30 50 55 65 70 92;0.0013,0.057,-3.258
3 12 19 86;0.0002,0.121,-3.257
4 18 45 50 105;0.0004,0.086,-3.256
18 45 60 73 80 105;0.0004,0.086,-3.256
44 65 78 106;0.0006,0.070,-3.256
5 20 53 60 92;0.0014,0.056,-3.256
10 25 34 53 86;0.0007,0.068,-3.256
5 25 30 34 53 80 86;0.0007,0.068,-3.256
20 34 55 65 75 78 81;0.0007,0.070,-3.256
10 15 75 79 100;0.0015,0.058,-3.255
6 34 55 75 78 81;0.0002,0.158,-3.255
6 25 55 70 75 79 81;0.0002,0.158,-3.255
9 25 34 55 58 65 70 81;0.0002,0.158,-3.255
25 34 75 78 81;0.0009,0.065,-3.254
20 25 96;0.0184,0.043,-3.254
7 12 48 94;0.0001,1.000,-3.254
8 33 45 77 102;0.0001,1.000,-3.254
4 14 34 77 102;0.0001,1.000,-3.254
6 14 49 77 102;0.0001,1.000,-3.254
6 14 25 77 102;0.0001,1.000,-3.254
6 14 34 77 102;0.0001,1.000,-3.254
6 14 30 77 102;0.0001,1.000,-3.254
6 33 50 77 94;0.0001,1.000,-3.254
6 33 45 77 94;0.0001,1.000,-3.254
8 32 41 75 102;0.0001,1.000,-3.254
3 8 41 50 102;0.0001,1.000,-3.254
14 18 28 58 102;0.0001,1.000,-3.254
4 18 28 58 102;0.0001,1.000,-3.254
4 7 13 37 102;0.0001,1.000,-3.254
4 13 37 50 102;0.0001,1.000,-3.254
3 7 25 50 102;0.0001,1.000,-3.254
3 25 40 50 102;0.0001,1.000,-3.254
4 17 45 54 94;0.0001,1.000,-3.254
2 13 28 43 94;0.0001,1.000,-3.254
2 28 43 60 94;0.0001,1.000,-3.254
7 49 53 57 94;0.0001,1.000,-3.254
9 57 68 75 94;0.0001,1.000,-3.254
7 49 57 69 94;0.0001,1.000,-3.254
10 27 45 53 94;0.0001,1.000,-3.254
38 43 54 60 94;0.0001,1.000,-3.254
9 29 33 69 94;0.0001,1.000,-3.254
5 8 45 49 77 102;0.0001,1.000,-3.254
6 14 40 75 77 102;0.0001,1.000,-3.254
4 32 40 41 75 102;0.0001,1.000,-3.254
4 7 32 40 79 102;0.0001,1.000,-3.254
7 32 40 49 79 102;0.0001,1.000,-3.254
5 14 58 75 78 102;0.0001,1.000,-3.254
20 28 41 50 74 102;0.0001,1.000,-3.254
25 28 50 58 74 102;0.0001,1.000,-3.254
3 17 29 43 60 94;0.0001,1.000,-3.254
4 18 50 57 80 94;0.0001,1.000,-3.254
4 8 48 54 57 94;0.0001,1.000,-3.254
9 29 38 50 69 94;0.0001,1.000,-3.254
5 8 30 40 45 77 102;0.0001,1.000,-3.254
9 30 34 49 69 78 102;0.0001,1.000,-3.254
4 25 29 33 40 50 102;0.0001,1.000,-3.254
4 8 28 43 50 75 94;0.0001,1.000,-3.254
4 6 23 45 50 54 94;0.0001,1.000,-3.254
4 7 30 40 49 75 79 102;0.0001,1.000,-3.254
14 20 30 40 50 58 74 102;0.0001,1.000,-3.254
4 8 25 28 43 60 75 94;0.0001,1.000,-3.254
11 33 101;0.0002,0.158,-3.252
5 25 40 59 65 75 105;0.0017,0.054,-3.252
10 15 52 82;0.0011,0.060,-3.252
3 46 60 99;0.0002,0.150,-3.252
8 52 68 99;0.0002,0.150,-3.252
7 15 29 69 99;0.0002,0.150,-3.252
15 25 28 57 65 99;0.0002,0.150,-3.252
25 30 48 65 70 75 92;0.0015,0.055,-3.252
14 23 81;0.0015,0.058,-3.251
20 25 34 60 65 75 100;0.0047,0.049,-3.251
5 20 30 79 100;0.0016,0.058,-3.250
5 26 105;0.0008,0.065,-3.250
24 40 50 79 105;0.0008,0.065,-3.250
24 40 45 79 105;0.0008,0.065,-3.250
15 32 44 99;0.0004,0.079,-3.249
18 23 55 62 96;0.0003,0.095,-3.249
6 24 47 103;0.0006,0.071,-3.249
17 49 80 105;0.0012,0.059,-3.249
7 60 76 82;0.0001,1.000,-3.248
25 34 77 90;0.0005,0.074,-3.248
2 17 53 74 82;0.0001,1.000,-3.248
17 38 53 74 82;0.0001,1.000,-3.248
4 9 44 78 82;0.0001,1.000,-3.248
2 38 53 74 82;0.0001,1.000,-3.248
12 38 44 74 82;0.0001,1.000,-3.248
23 38 53 74 82;0.0001,1.000,-3.248
5 7 35 44 47 82;0.0001,1.000,-3.248
39 44 55 69 78 82;0.0001,1.000,-3.248
14 19 38 53 69 82;0.0001,1.000,-3.248
5 7 35 39 57 65 82;0.0001,1.000,-3.248
7 15 35 39 57 65 82;0.0001,1.000,-3.248
15 20 30 34 53 80 86;0.0009,0.062,-3.248
5 8 25 40 45 55 90;0.0006,0.068,-3.248
15 35 49 55 65 75 90;0.0006,0.068,-3.248
34 40 55 59 65 70 80 90;0.0006,0.068,-3.248
16 43 60 100;0.0002,0.125,-3.247
11 44 48 100;0.0001,0.250,-3.247
4 25 69 79 100;0.0001,0.250,-3.247
9 30 65 69 79 100;0.0001,0.250,-3.247
4 7 25 60 65 69 75 100;0.0001,0.250,-3.247
26 54 85;0.0001,1.000,-3.246
9 28 76 85;0.0001,1.000,-3.246
37 43 52 93;0.0001,1.000,-3.246
28 35 47 93;0.0001,1.000,-3.246
31 37 43 93;0.0001,1.000,-3.246
27 35 51 93;0.0001,1.000,-3.246
8 12 48 85;0.0001,1.000,-3.246
17 28 43 79 93;0.0001,1.000,-3.246
14 17 28 43 93;0.0001,1.000,-3.246
17 43 69 79 93;0.0001,1.000,-3.246
14 17 43 79 93;0.0001,1.000,-3.246
17 43 50 79 93;0.0001,1.000,-3.246
17 34 69 79 93;0.0001,1.000,-3.246
17 50 69 79 93;0.0001,1.000,-3.246
13 17 34 43 93;0.0001,1.000,-3.246
14 17 34 43 93;0.0001,1.000,-3.246
17 34 69 73 93;0.0001,1.000,-3.246
14 58 73 78 93;0.0001,1.000,-3.246
9 34 56 69 93;0.0001,1.000,-3.246
9 56 69 75 93;0.0001,1.000,-3.246
10 35 51 70 93;0.0001,1.000,-3.246
35 45 51 70 93;0.0001,1.000,-3.246
7 27 34 69 93;0.0001,1.000,-3.246
28 43 69 79 93;0.0001,1.000,-3.246
3 28 43 69 93;0.0001,1.000,-3.246
3 43 69 79 93;0.0001,1.000,-3.246
14 43 69 79 93;0.0001,1.000,-3.246
6 43 69 79 93;0.0001,1.000,-3.246
24 43 69 79 93;0.0001,1.000,-3.246
3 34 43 79 93;0.0001,1.000,-3.246
3 25 47 65 85;0.0001,1.000,-3.246
32 39 44 53 85;0.0001,1.000,-3.246
12 20 33 48 85;0.0001,1.000,-3.246
28 33 39 43 85;0.0001,1.000,-3.246
10 28 33 43 85;0.0001,1.000,-3.246
25 28 33 43 85;0.0001,1.000,-3.246
5 28 33 43 85;0.0001,1.000,-3.246
20 28 33 43 85;0.0001,1.000,-3.246
10 35 42 69 85;0.0001,1.000,-3.246
25 35 42 69 85;0.0001,1.000,-3.246
35 42 65 69 85;0.0001,1.000,-3.246
5 35 42 69 85;0.0001,1.000,-3.246
15 35 42 69 85;0.0001,1.000,-3.246
3 8 48 54 85;0.0001,1.000,-3.246
7 45 58 75 77 93;0.0001,1.000,-3.246
6 20 34 45 77 93;0.0001,1.000,-3.246
19 24 54 73 80 93;0.0001,1.000,-3.246
7 27 50 69 79 93;0.0001,1.000,-3.246
3 14 28 43 79 93;0.0001,1.000,-3.246
6 14 28 43 79 93;0.0001,1.000,-3.246
24 28 34 73 79 93;0.0001,1.000,-3.246
6 14 34 43 79 93;0.0001,1.000,-3.246
14 24 34 43 79 93;0.0001,1.000,-3.246
6 34 69 73 79 93;0.0001,1.000,-3.246
6 50 69 73 79 93;0.0001,1.000,-3.246
3 14 34 69 79 93;0.0001,1.000,-3.246
3 6 34 69 79 93;0.0001,1.000,-3.246
3 6 50 69 79 93;0.0001,1.000,-3.246
6 14 34 69 79 93;0.0001,1.000,-3.246
6 14 50 69 79 93;0.0001,1.000,-3.246
6 20 43 54 69 93;0.0001,1.000,-3.246
6 14 43 50 69 93;0.0001,1.000,-3.246
3 20 39 47 65 85;0.0001,1.000,-3.246
9 35 44 65 68 85;0.0001,1.000,-3.246
5 9 35 44 68 85;0.0001,1.000,-3.246
9 15 35 44 68 85;0.0001,1.000,-3.246
9 30 35 44 68 85;0.0001,1.000,-3.246
25 35 44 48 68 85;0.0001,1.000,-3.246
35 44 48 65 68 85;0.0001,1.000,-3.246
5 35 44 48 68 85;0.0001,1.000,-3.246
15 35 44 48 68 85;0.0001,1.000,-3.246
30 35 44 48 68 85;0.0001,1.000,-3.246
6 25 28 35 44 85;0.0001,1.000,-3.246
20 30 35 42 69 85;0.0001,1.000,-3.246
9 33 50 54 69 85;0.0001,1.000,-3.246
10 35 54 63 69 85;0.0001,1.000,-3.246
35 50 54 63 69 85;0.0001,1.000,-3.246
5 35 54 63 69 85;0.0001,1.000,-3.246
20 35 54 63 69 85;0.0001,1.000,-3.246
9 30 33 54 65 69 85;0.0001,1.000,-3.246
9 34 44 55 81;0.0004,0.083,-3.246
33 57 94;0.0003,0.092,-3.246
30 49 100;0.0094,0.046,-3.245
10 33 39 44 65 83;0.0002,0.143,-3.245
7 49 56 105;0.0001,1.000,-3.244
29 44 62 105;0.0001,1.000,-3.244
9 33 46 59 105;0.0001,1.000,-3.244
9 29 32 59 105;0.0001,1.000,-3.244
12 29 49 73 105;0.0001,1.000,-3.244
3 25 39 79 105;0.0001,1.000,-3.244
24 44 49 62 105;0.0001,1.000,-3.244
9 40 46 59 65 105;0.0001,1.000,-3.244
7 32 45 50 79 105;0.0001,1.000,-3.244
7 32 45 65 79 105;0.0001,1.000,-3.244
7 32 40 45 79 105;0.0001,1.000,-3.244
7 30 32 45 79 105;0.0001,1.000,-3.244
9 29 32 45 65 105;0.0001,1.000,-3.244
9 29 32 40 45 105;0.0001,1.000,-3.244
25 29 32 59 80 105;0.0001,1.000,-3.244
29 32 59 65 80 105;0.0001,1.000,-3.244
5 29 32 59 80 105;0.0001,1.000,-3.244
12 17 28 45 56 105;0.0001,1.000,-3.244
4 14 17 50 75 105;0.0001,1.000,-3.244
10 29 34 56 65 105;0.0001,1.000,-3.244
29 34 50 56 65 105;0.0001,1.000,-3.244
7 25 33 41 60 105;0.0001,1.000,-3.244
25 28 40 41 75 105;0.0001,1.000,-3.244
12 18 29 45 73 105;0.0001,1.000,-3.244
12 18 29 60 73 105;0.0001,1.000,-3.244
3 18 39 73 79 105;0.0001,1.000,-3.244
18 39 45 73 79 105;0.0001,1.000,-3.244
29 33 44 50 79 105;0.0001,1.000,-3.244
31 40 45 49 59 105;0.0001,1.000,-3.244
4 33 44 59 64 105;0.0001,1.000,-3.244
4 25 33 44 59 105;0.0001,1.000,-3.244
4 33 44 59 75 105;0.0001,1.000,-3.244
4 25 33 44 64 105;0.0001,1.000,-3.244
10 14 29 34 39 105;0.0001,1.000,-3.244
10 14 29 39 65 105;0.0001,1.000,-3.244
5 14 29 34 39 105;0.0001,1.000,-3.244
25 28 45 56 64 75 105;0.0001,1.000,-3.244
3 12 18 45 50 73 105;0.0001,1.000,-3.244
8 14 39 50 59 79 105;0.0001,1.000,-3.244
3 24 29 45 49 73 105;0.0001,1.000,-3.244
14 20 24 29 34 39 105;0.0001,1.000,-3.244
14 25 30 34 44 64 105;0.0001,1.000,-3.244
7 30 33 40 45 65 79 105;0.0001,1.000,-3.244
7 29 34 40 49 65 79 105;0.0001,1.000,-3.244
4 8 25 30 33 40 59 105;0.0001,1.000,-3.244
14 29 34 39 44 50 75 105;0.0001,1.000,-3.244
14 20 29 34 39 44 50 105;0.0001,1.000,-3.244
8 25 30 33 40 45 60 64 105;0.0001,1.000,-3.244
4 8 14 25 30 34 40 44 105;0.0001,1.000,-3.244
5 7 48 55 70 80 92;0.0003,0.102,-3.244
25 49 55 60 64 80 92;0.0003,0.102,-3.244
5 7 15 48 55 70 75 92;0.0003,0.102,-3.244
5 10 25 34 47 55 65 70 92;0.0003,0.102,-3.244
10 30 34 47 55 65 70 75 92;0.0003,0.102,-3.244
5 10 15 30 34 47 55 65 70 92;0.0003,0.102,-3.244
20 23 41 91;0.0002,0.114,-3.243
14 17 55 70 91;0.0002,0.114,-3.243
7 14 23 55 70 91;0.0002,0.114,-3.243
37 42 77 86;0.0001,1.000,-3.242
24 69 77 86;0.0001,1.000,-3.242
4 8 37 77 86;0.0001,1.000,-3.242
4 34 37 77 86;0.0001,1.000,-3.242
4 30 37 77 86;0.0001,1.000,-3.242
30 34 37 77 86;0.0001,1.000,-3.242
4 8 24 75 77 86;0.0001,1.000,-3.242
4 9 25 33 54 65 86;0.0001,1.000,-3.242
4 9 15 33 54 65 86;0.0001,1.000,-3.242
28 59 66 97;0.0001,1.000,-3.241
9 59 66 97;0.0001,1.000,-3.241
28 67 79 97;0.0001,1.000,-3.241
28 59 67 97;0.0001,1.000,-3.241
34 41 63 97;0.0001,1.000,-3.241
29 44 59 67 97;0.0001,1.000,-3.241
11 17 33 69 97;0.0001,1.000,-3.241
11 17 33 45 97;0.0001,1.000,-3.241
8 50 54 69 78 97;0.0001,1.000,-3.241
8 33 44 59 69 97;0.0001,1.000,-3.241
10 25 44 101;0.0021,0.054,-3.241
5 15 25 43 48 65 85;0.0005,0.077,-3.241
5 15 20 34 53 75 80 86;0.0009,0.063,-3.241
15 20 34 60 69 75 100;0.0009,0.065,-3.240
15 25 34 48 59 90;0.0004,0.082,-3.239
5 8 15 25 40 59 90;0.0004,0.082,-3.239
5 8 15 40 59 65 90;0.0004,0.082,-3.239
15 40 48 55 59 70 90;0.0004,0.082,-3.239
15 25 40 48 59 65 80 90;0.0004,0.082,-3.239
15 25 48 55 59 65 70 90;0.0004,0.082,-3.239
5 15 40 48 59 65 80 90;0.0004,0.082,-3.239
5 15 48 55 59 70 75 90;0.0004,0.082,-3.239
5 8 25 34 40 45 70 80 90;0.0004,0.082,-3.239
20 25 40 48 59 65 75 80 90;0.0004,0.082,-3.239
15 31 44 51 87;0.0002,0.150,-3.239
31 39 44 65 87;0.0002,0.150,-3.239
15 31 39 44 50 87;0.0002,0.150,-3.239
31 50 59 89;0.0002,0.114,-3.238
35 58 78 106;0.0004,0.077,-3.238
