10 23 56 89;0.0045,0.369,-36.345
46 66 81;0.0058,0.335,-36.310
5 10 39 48 81;0.0064,0.313,-36.251
11 49 67 73 87;0.0052,0.364,-36.140
35 37 58 85;0.0035,0.455,-36.129
25 53 74 81;0.0019,0.864,-36.117
48 57 71 81;0.0028,0.596,-36.087
5 39 41 57 81;0.0023,0.719,-36.051
14 30 85;0.0062,0.295,-36.039
19 30 87;0.0063,0.318,-35.996
25 35 48 73 82;0.0048,0.382,-35.916
22 34 42 88;0.0019,0.826,-35.853
27 37 45 56 88;0.0019,0.826,-35.853
1 6 69 73 89;0.0036,0.439,-35.847
1 6 13 71 88;0.0041,0.398,-35.784
22 27 60 88;0.0039,0.415,-35.782
15 48 57 81;0.0021,0.778,-35.728
27 58 63 87;0.0053,0.356,-35.717
58 63 87;0.0110,0.231,-35.676
20 35 89;0.0195,0.166,-35.662
12 45 47 87;0.0017,0.944,-35.641
7 21 39 89;0.0018,0.857,-35.598
16 32 64 68 89;0.0018,0.857,-35.598
47 73 87;0.0116,0.225,-35.595
39 42 53 85;0.0031,0.500,-35.543
25 81;0.0435,0.142,-35.521
27 34 37 88;0.0061,0.299,-35.492
58 67 74 84;0.0037,0.463,-35.479
6 16 26 35 69 73 89;0.0020,0.769,-35.468
21 56 88;0.0075,0.261,-35.426
15 55 60 88;0.0041,0.394,-35.378
20 27 39 89;0.0036,0.434,-35.372
35 47 58 88;0.0018,0.857,-35.300
5 41 57 71 81;0.0022,0.733,-35.231
30 42 54 63 85;0.0029,0.527,-35.188
32 58 69 87;0.0052,0.357,-35.117
15 47 64 86;0.0021,0.724,-35.060
45 64 81;0.0239,0.169,-35.053
11 19 40 58 87;0.0022,0.733,-35.026
11 19 49 58 87;0.0022,0.733,-35.026
12 45 81;0.0081,0.266,-34.958
11 37 56 60 88;0.0017,0.895,-34.903
5 42 73 80;0.0079,0.270,-34.873
15 32 55 88;0.0025,0.610,-34.871
14 50 86;0.0115,0.204,-34.849
11 37 42 56 74 88;0.0016,0.941,-34.765
15 30 32 60 88;0.0021,0.724,-34.760
18 48 81;0.0074,0.279,-34.683
22 30 40 45 49 87;0.0036,0.462,-34.627
10 20 29 56 85;0.0056,0.307,-34.607
45 81;0.0547,0.134,-34.596
10 39 48 71 81;0.0059,0.320,-34.579
6 22 56 88;0.0037,0.420,-34.535
25 32 41 73 89;0.0025,0.595,-34.457
5 15 41 48 81;0.0036,0.456,-34.429
11 19 40 49 87;0.0032,0.508,-34.419
12 63 87;0.0097,0.242,-34.418
22 58 84;0.0089,0.254,-34.354
10 29 39 45 85;0.0038,0.404,-34.315
10 18 35 88;0.0049,0.340,-34.306
10 39 41 81;0.0058,0.322,-34.251
30 35 42 82;0.0085,0.256,-34.233
6 16 26 35 73 89;0.0020,0.741,-34.210
1 6 26 35 73 89;0.0020,0.741,-34.210
19 38 50 86;0.0024,0.615,-34.160
30 42 54 85;0.0046,0.346,-34.133
22 45 56 85;0.0058,0.297,-34.107
10 29 39 53 85;0.0028,0.528,-34.086
58 67 84;0.0135,0.208,-34.081
17 41 68 73 89;0.0023,0.639,-34.030
25 40 71 85;0.0111,0.205,-34.002
16 32 68 89;0.0018,0.818,-33.986
30 42 63 85;0.0064,0.278,-33.985
17 41 64 73 89;0.0052,0.319,-33.981
48 57 81;0.0034,0.472,-33.935
41 57 63 87;0.0029,0.547,-33.918
10 29 63 89;0.0053,0.313,-33.809
14 22 71 85;0.0068,0.266,-33.725
10 22 49 85;0.0066,0.271,-33.723
11 19 40 87;0.0037,0.440,-33.673
7 22 27 88;0.0037,0.411,-33.659
23 30 45 87;0.0045,0.378,-33.654
23 54 59 88;0.0021,0.700,-33.651
11 49 67 76 87;0.0070,0.285,-33.620
27 41 57 87;0.0035,0.461,-33.618
10 23 27 32 87;0.0035,0.461,-33.618
25 32 55 88;0.0026,0.565,-33.616
45 60 74 88;0.0029,0.509,-33.574
48 63 85;0.0182,0.167,-33.538
6 69 73 89;0.0053,0.311,-33.529
59 73 89;0.0207,0.159,-33.515
5 29 56 71 85;0.0090,0.226,-33.478
5 13 25 82;0.0059,0.314,-33.430
11 55 71 88;0.0027,0.540,-33.306
15 39 41 81;0.0039,0.415,-33.291
21 39 89;0.0077,0.244,-33.283
22 32 41 81;0.0054,0.331,-33.262
34 42 81;0.0090,0.245,-33.241
19 38 86;0.0034,0.430,-33.132
1 14 17 59 89;0.0014,1.000,-33.039
10 13 29 56 85;0.0036,0.409,-33.026
39 41 57 81;0.0024,0.632,-33.006
5 10 15 57 81;0.0019,0.792,-33.003
17 41 73 89;0.0055,0.300,-32.998
5 25 27 82;0.0049,0.353,-32.997
11 24 34 82;0.0040,0.404,-32.992
5 15 35 83;0.0042,0.359,-32.962
11 49 67 87;0.0070,0.282,-32.934
14 21 31 89;0.0016,0.889,-32.928
25 48 60 73 82;0.0045,0.369,-32.896
16 25 32 89;0.0043,0.352,-32.880
6 15 88;0.0068,0.265,-32.830
11 19 23 49 76 87;0.0019,0.792,-32.825
11 16 64 81;0.0099,0.232,-32.797
10 29 53 56 85;0.0031,0.463,-32.769
64 77 86;0.0052,0.311,-32.762
14 21 59 89;0.0015,0.938,-32.725
6 26 35 39 73 89;0.0015,0.938,-32.725
1 6 26 39 73 89;0.0015,0.938,-32.725
1 16 26 35 39 73 89;0.0015,0.938,-32.725
6 68 89;0.0100,0.211,-32.699
39 41 81;0.0139,0.199,-32.695
22 30 40 45 87;0.0036,0.439,-32.673
5 48 56 85;0.0098,0.214,-32.644
13 32 73 89;0.0026,0.542,-32.624
23 27 41 63 87;0.0054,0.329,-32.561
20 32 45 47 88;0.0015,0.938,-32.474
10 29 56 85;0.0063,0.272,-32.416
27 37 58 88;0.0065,0.270,-32.410
10 20 85;0.0161,0.173,-32.392
11 37 63 74 88;0.0038,0.388,-32.246
10 11 40 58 87;0.0031,0.492,-32.242
30 53 63 85;0.0057,0.289,-32.177
5 13 29 71 85;0.0052,0.307,-32.168
11 25 71 88;0.0057,0.292,-32.080
27 32 41 87;0.0092,0.239,-32.017
11 25 41 68 89;0.0020,0.690,-31.973
6 26 35 73 89;0.0020,0.690,-31.973
45 74 88;0.0066,0.265,-31.973
25 32 73 89;0.0026,0.531,-31.961
5 35 78 83;0.0040,0.364,-31.958
7 27 56 88;0.0042,0.356,-31.953
10 49 58 85;0.0057,0.287,-31.931
10 35 89;0.0142,0.180,-31.923
6 13 54 71 88;0.0031,0.456,-31.878
37 58 87;0.0078,0.260,-31.876
6 14 88;0.0071,0.254,-31.872
25 35 48 82;0.0102,0.225,-31.833
27 42 56 74 88;0.0030,0.469,-31.831
14 69 87;0.0065,0.288,-31.830
37 45 56 88;0.0019,0.731,-31.828
40 71 85;0.0181,0.164,-31.785
25 40 66 85;0.0095,0.214,-31.784
15 30 60 88;0.0034,0.420,-31.784
19 39 57 81;0.0014,1.000,-31.763
18 41 57 71 81;0.0014,1.000,-31.763
22 56 77 89;0.0046,0.326,-31.743
11 40 48 82;0.0053,0.325,-31.735
45 47 67 87;0.0017,0.850,-31.698
15 18 41 71 81;0.0019,0.760,-31.679
10 14 39 76 85;0.0028,0.491,-31.650
27 37 41 87;0.0176,0.183,-31.609
22 30 59 87;0.0028,0.528,-31.594
6 73 89;0.0135,0.182,-31.562
11 42 48 82;0.0061,0.296,-31.536
14 21 89;0.0025,0.543,-31.524
6 14 89;0.0070,0.250,-31.501
10 14 49 85;0.0023,0.590,-31.448
11 22 32 81;0.0051,0.331,-31.432
30 87;0.0334,0.150,-31.419
11 56 60 88;0.0031,0.449,-31.377
13 32 64 89;0.0045,0.328,-31.363
10 11 40 49 76 87;0.0050,0.338,-31.351
5 10 22 45 71 85;0.0049,0.314,-31.242
5 39 57 71 81;0.0028,0.519,-31.212
20 64 89;0.0146,0.176,-31.207
1 6 26 39 89;0.0016,0.842,-31.174
15 27 37 56 87;0.0024,0.600,-31.123
24 82;0.0159,0.187,-31.112
11 19 49 76 87;0.0032,0.464,-31.102
35 48 73 82;0.0048,0.343,-31.100
20 32 60 88;0.0045,0.331,-31.051
5 44 73 80;0.0022,0.647,-31.043
37 41 87;0.0188,0.177,-31.040
42 54 59 88;0.0039,0.368,-31.020
14 22 34 89;0.0019,0.704,-31.014
38 50 64 86;0.0054,0.291,-30.957
29 89;0.0335,0.135,-30.898
20 53 66 85;0.0122,0.189,-30.893
10 13 29 39 85;0.0037,0.378,-30.870
1 17 41 89;0.0039,0.361,-30.859
14 22 56 85;0.0043,0.336,-30.810
8 11 85;0.0067,0.254,-30.803
11 37 56 74 88;0.0029,0.468,-30.744
21 32 42 88;0.0019,0.704,-30.706
1 16 26 39 73 89;0.0015,0.882,-30.677
1 16 35 39 73 89;0.0015,0.882,-30.677
21 34 77 89;0.0013,1.000,-30.672
16 21 27 89;0.0013,1.000,-30.672
1 13 17 69 89;0.0013,1.000,-30.672
1 22 54 78 85;0.0013,1.000,-30.630
1 11 27 35 37 85;0.0013,1.000,-30.630
58 85;0.0254,0.146,-30.582
34 67 82;0.0052,0.321,-30.556
25 32 48 88;0.0059,0.276,-30.536
5 42 46 53 80;0.0028,0.509,-30.532
34 47 55 81;0.0058,0.298,-30.516
5 10 15 39 71 81;0.0039,0.386,-30.459
11 22 40 45 49 76 87;0.0036,0.414,-30.439
23 35 47 88;0.0015,0.882,-30.428
16 32 67 89;0.0014,0.933,-30.422
17 44 73 80;0.0019,0.731,-30.417
7 22 37 88;0.0031,0.437,-30.409
10 39 54 78 85;0.0014,0.933,-30.377
22 40 45 59 87;0.0028,0.509,-30.360
10 23 27 41 87;0.0043,0.361,-30.341
6 22 27 88;0.0026,0.510,-30.302
1 31 88;0.0090,0.218,-30.302
10 39 42 85;0.0050,0.302,-30.280
13 22 34 89;0.0025,0.521,-30.216
17 48 55 78 88;0.0014,0.933,-30.189
15 39 57 81;0.0021,0.656,-30.163
11 20 35 88;0.0071,0.246,-30.145
5 73 80;0.0235,0.163,-30.140
53 66 76 85;0.0088,0.216,-30.092
42 53 76 85;0.0048,0.309,-30.009
37 84;0.0307,0.153,-30.007
39 64 89;0.0098,0.205,-30.006
32 41 69 87;0.0098,0.225,-29.926
7 21 64 89;0.0037,0.366,-29.865
23 27 63 87;0.0062,0.285,-29.829
5 10 22 76 85;0.0070,0.243,-29.828
64 86;0.0427,0.126,-29.728
18 23 37 88;0.0020,0.645,-29.705
7 22 77 89;0.0022,0.579,-29.669
10 11 18 23 88;0.0023,0.561,-29.666
10 11 20 77 89;0.0016,0.800,-29.657
1 16 26 35 39 89;0.0016,0.800,-29.657
1 6 16 39 69 89;0.0016,0.800,-29.657
1 16 35 39 59 89;0.0016,0.800,-29.657
10 13 29 77 85;0.0016,0.800,-29.606
22 47 74 81;0.0045,0.341,-29.605
11 22 40 45 76 87;0.0036,0.404,-29.603
5 10 15 39 81;0.0040,0.370,-29.578
22 77 89;0.0069,0.243,-29.542
15 41 48 81;0.0038,0.384,-29.489
16 39 66 81;0.0013,1.000,-29.489
11 37 74 88;0.0063,0.259,-29.436
32 39 81;0.0129,0.197,-29.435
1 6 49 66 78 88;0.0016,0.800,-29.394
7 38 45 88;0.0024,0.533,-29.384
22 35 38 88;0.0024,0.533,-29.384
41 57 71 81;0.0022,0.611,-29.372
19 40 67 87;0.0023,0.590,-29.359
13 23 31 88;0.0022,0.579,-29.323
27 32 58 87;0.0040,0.370,-29.259
10 15 57 81;0.0021,0.636,-29.253
10 15 18 41 81;0.0020,0.667,-29.235
11 37 56 88;0.0062,0.261,-29.214
20 31 37 53 56 80;0.0021,0.636,-29.198
11 19 23 49 87;0.0019,0.704,-29.178
16 47 55 81;0.0014,0.933,-29.156
16 22 55 81;0.0014,0.933,-29.156
5 10 14 45 48 71 85;0.0017,0.739,-29.122
14 19 86;0.0029,0.439,-29.112
14 29 38 88;0.0036,0.371,-29.046
1 16 39 73 89;0.0015,0.833,-28.977
16 26 35 39 73 89;0.0015,0.833,-28.977
7 27 37 88;0.0044,0.319,-28.905
32 42 56 74 88;0.0017,0.739,-28.899
15 37 56 87;0.0024,0.558,-28.890
27 41 58 87;0.0060,0.285,-28.885
5 25 37 82;0.0031,0.443,-28.852
5 39 57 81;0.0029,0.468,-28.837
11 22 40 49 76 87;0.0036,0.396,-28.797
19 87;0.0110,0.210,-28.794
11 45 67 87;0.0068,0.265,-28.771
6 13 54 88;0.0035,0.376,-28.760
37 42 56 63 74 88;0.0015,0.833,-28.730
1 42 64 83;0.0058,0.264,-28.722
5 35 55 83;0.0041,0.328,-28.706
29 32 60 74 88;0.0018,0.692,-28.702
27 57 87;0.0049,0.322,-28.689
18 74 81;0.0052,0.307,-28.687
10 32 41 56 87;0.0031,0.443,-28.615
17 25 48 88;0.0025,0.500,-28.614
5 13 29 56 85;0.0042,0.323,-28.612
22 55 60 88;0.0031,0.413,-28.597
2 13 82;0.0033,0.418,-28.588
17 23 47 88;0.0027,0.466,-28.573
41 48 56 71 81;0.0022,0.595,-28.571
27 37 87;0.0237,0.162,-28.571
27 56 60 88;0.0046,0.307,-28.566
21 29 88;0.0052,0.287,-28.551
37 53 80;0.0089,0.229,-28.515
12 22 32 81;0.0018,0.720,-28.501
10 11 40 76 87;0.0050,0.316,-28.453
27 45 56 88;0.0045,0.310,-28.447
5 10 13 48 71 85;0.0024,0.511,-28.418
10 13 39 77 85;0.0014,0.875,-28.389
23 57 63 87;0.0022,0.595,-28.374
20 31 46 53 56 80;0.0021,0.618,-28.339
5 13 29 48 85;0.0030,0.417,-28.328
1 16 26 39 89;0.0016,0.762,-28.314
1 16 39 59 89;0.0016,0.762,-28.314
6 26 35 39 89;0.0016,0.762,-28.314
1 6 16 35 39 89;0.0016,0.762,-28.314
1 16 35 39 69 89;0.0016,0.762,-28.314
16 21 67 89;0.0012,1.000,-28.307
1 6 54 71 88;0.0039,0.342,-28.298
15 23 38 86;0.0016,0.762,-28.282
6 60 80;0.0126,0.197,-28.270
1 10 49 54 78 85;0.0012,1.000,-28.268
11 25 85;0.0112,0.188,-28.212
13 24 31 88;0.0014,0.875,-28.202
1 6 30 49 78 88;0.0014,0.875,-28.202
40 42 63 85;0.0040,0.331,-28.156
41 58 69 87;0.0077,0.245,-28.139
1 26 39 79 89;0.0013,0.929,-28.124
1 39 59 79 89;0.0013,0.929,-28.124
5 10 48 71 85;0.0064,0.247,-28.124
49 55 88;0.0012,1.000,-28.106
11 23 47 58 88;0.0012,1.000,-28.106
11 23 47 71 88;0.0012,1.000,-28.106
6 30 49 54 78 88;0.0012,1.000,-28.106
10 15 39 81;0.0042,0.344,-28.098
11 67 73 87;0.0059,0.283,-28.070
64 89;0.0423,0.125,-28.065
11 47 71 88;0.0049,0.294,-28.063
30 40 63 85;0.0088,0.209,-28.047
10 14 39 85;0.0037,0.349,-28.035
37 42 56 74 88;0.0025,0.490,-28.035
5 10 14 45 48 85;0.0017,0.708,-27.982
10 49 56 85;0.0041,0.323,-27.935
23 47 58 88;0.0013,0.929,-27.908
10 13 39 85;0.0052,0.279,-27.898
5 10 15 41 71 81;0.0029,0.453,-27.823
6 89;0.0347,0.131,-27.810
39 71 85;0.0186,0.156,-27.769
1 6 50 78 80;0.0042,0.341,-27.688
41 69 87;0.0251,0.158,-27.673
11 18 37 88;0.0043,0.314,-27.672
11 19 37 88;0.0023,0.523,-27.651
23 56 89;0.0092,0.203,-27.590
10 15 18 71 81;0.0021,0.600,-27.581
42 59 89;0.0052,0.276,-27.562
15 32 60 88;0.0027,0.450,-27.554
10 41 48 56 81;0.0025,0.510,-27.534
16 35 39 73 89;0.0015,0.789,-27.511
13 22 27 39 89;0.0015,0.789,-27.511
1 26 35 39 69 73 89;0.0015,0.789,-27.511
7 14 22 89;0.0020,0.588,-27.503
24 31 88;0.0026,0.464,-27.489
48 60 73 82;0.0045,0.324,-27.483
10 29 39 85;0.0065,0.242,-27.447
13 16 89;0.0059,0.254,-27.427
48 72 88;0.0034,0.370,-27.367
24 87;0.0155,0.182,-27.360
15 20 29 47 86;0.0023,0.511,-27.340
5 10 32 41 71 81;0.0029,0.446,-27.334
5 22 76 85;0.0098,0.197,-27.314
10 11 56 63 89;0.0042,0.311,-27.291
25 48 73 82;0.0051,0.301,-27.275
10 32 37 63 87;0.0034,0.395,-27.253
47 58 84;0.0057,0.284,-27.156
39 57 81;0.0034,0.391,-27.137
16 25 89;0.0088,0.205,-27.114
1 16 35 39 89;0.0016,0.727,-27.107
1 16 39 69 89;0.0016,0.727,-27.107
5 13 29 39 85;0.0043,0.305,-27.039
10 29 53 85;0.0035,0.354,-27.022
5 10 14 45 56 71 85;0.0018,0.643,-26.994
7 21 89;0.0049,0.282,-26.972
69 87;0.0491,0.134,-26.936
17 25 55 88;0.0019,0.613,-26.931
22 42 60 88;0.0029,0.414,-26.913
14 38 86;0.0058,0.254,-26.901
13 83;0.0330,0.131,-26.859
41 57 87;0.0043,0.331,-26.846
5 10 14 56 76 85;0.0022,0.524,-26.836
17 41 68 89;0.0036,0.343,-26.798
23 50 60 78 80;0.0021,0.583,-26.753
10 42 56 73 80;0.0028,0.452,-26.740
35 48 60 82;0.0070,0.248,-26.668
11 56 77 89;0.0038,0.328,-26.596
7 27 42 88;0.0022,0.524,-26.562
6 30 49 78 88;0.0014,0.824,-26.561
13 53 74 81;0.0017,0.708,-26.550
10 14 87;0.0088,0.224,-26.538
5 6 31 46 80;0.0017,0.708,-26.505
5 25 35 73 82;0.0030,0.423,-26.474
15 35 83;0.0043,0.299,-26.426
1 23 60 78 80;0.0019,0.633,-26.407
20 41 53 73 80;0.0019,0.633,-26.407
20 32 42 74 88;0.0024,0.480,-26.386
10 13 22 45 71 85;0.0021,0.538,-26.385
5 10 15 18 81;0.0022,0.550,-26.385
42 53 85;0.0065,0.236,-26.374
7 27 88;0.0070,0.230,-26.370
22 29 38 88;0.0030,0.395,-26.292
14 59 89;0.0037,0.330,-26.220
16 26 39 69 73 89;0.0015,0.750,-26.216
1 26 39 69 73 89;0.0015,0.750,-26.216
26 39 79 89;0.0013,0.867,-26.200
39 59 79 89;0.0013,0.867,-26.200
1 16 39 79 89;0.0013,0.867,-26.200
5 29 42 56 85;0.0031,0.378,-26.129
6 30 60 78 88;0.0019,0.594,-26.125
5 10 14 45 56 85;0.0018,0.621,-26.117
5 55 60 83;0.0050,0.272,-26.098
20 53 63 85;0.0080,0.211,-26.066
22 34 56 88;0.0029,0.403,-26.062
6 30 78 88;0.0032,0.372,-26.055
12 87;0.0156,0.179,-26.038
25 69 73 89;0.0052,0.266,-26.014
73 77 86;0.0020,0.556,-25.992
21 28 38 88;0.0013,0.867,-25.986
15 17 60 88;0.0013,0.867,-25.986
1 6 49 54 78 88;0.0013,0.867,-25.986
36 77 86;0.0016,0.696,-25.978
6 23 48 54 88;0.0015,0.750,-25.972
6 32 45 47 88;0.0015,0.750,-25.972
11 22 42 88;0.0034,0.354,-25.964
22 49 56 85;0.0041,0.306,-25.963
11 18 22 88;0.0035,0.347,-25.961
21 38 88;0.0091,0.201,-25.949
37 58 88;0.0069,0.230,-25.945
7 22 27 39 89;0.0011,1.000,-25.943
5 31 58 80;0.0073,0.240,-25.940
11 22 41 77 81;0.0024,0.500,-25.920
1 22 63 71 78 85;0.0011,1.000,-25.907
32 48 55 78 88;0.0018,0.621,-25.887
42 46 53 80;0.0029,0.426,-25.871
11 25 55 88;0.0039,0.320,-25.865
21 39 47 88;0.0011,1.000,-25.759
6 27 37 45 88;0.0011,1.000,-25.759
13 31 40 54 56 88;0.0011,1.000,-25.759
5 6 31 41 55 80;0.0020,0.588,-25.756
22 27 37 45 88;0.0016,0.696,-25.751
18 34 55 81;0.0016,0.727,-25.704
13 32 68 89;0.0022,0.500,-25.677
47 50 72 86;0.0019,0.576,-25.623
42 59 88;0.0051,0.270,-25.605
15 29 47 86;0.0023,0.479,-25.602
27 56 74 88;0.0077,0.216,-25.568
22 38 42 88;0.0026,0.433,-25.516
16 67 89;0.0031,0.369,-25.472
19 47 86;0.0034,0.343,-25.383
30 54 78 85;0.0028,0.400,-25.340
5 20 46 53 56 80;0.0021,0.553,-25.315
6 20 45 88;0.0069,0.227,-25.290
7 22 89;0.0070,0.221,-25.223
6 48 88;0.0106,0.187,-25.175
39 59 89;0.0068,0.224,-25.147
10 49 58 73 76 87;0.0024,0.490,-25.144
7 68 89;0.0038,0.314,-25.141
8 73 87;0.0038,0.342,-25.066
16 26 39 73 89;0.0015,0.714,-25.055
16 39 69 73 89;0.0015,0.714,-25.055
11 37 57 88;0.0020,0.541,-25.036
5 15 18 41 56 81;0.0013,0.867,-25.035
5 10 14 45 71 85;0.0022,0.489,-25.034
5 10 14 76 85;0.0034,0.340,-25.029
25 42 48 60 82;0.0039,0.333,-25.018
1 26 35 39 69 89;0.0016,0.667,-25.002
35 50 63 69 84;0.0043,0.316,-24.977
10 23 32 63 87;0.0030,0.405,-24.972
9 11 88;0.0078,0.212,-24.965
14 22 42 85;0.0028,0.394,-24.932
14 86;0.0175,0.154,-24.899
10 15 18 81;0.0023,0.500,-24.897
38 46 63 77 81;0.0015,0.750,-24.896
29 32 42 74 88;0.0017,0.630,-24.849
27 37 42 63 74 88;0.0017,0.630,-24.849
20 31 46 53 80;0.0023,0.500,-24.839
11 22 40 76 87;0.0036,0.353,-24.833
32 37 63 87;0.0060,0.261,-24.829
1 6 78 80;0.0051,0.284,-24.788
22 27 37 88;0.0121,0.176,-24.760
22 45 49 67 73 87;0.0015,0.750,-24.756
11 17 22 40 53 87;0.0015,0.750,-24.756
15 22 60 88;0.0016,0.667,-24.747
20 53 85;0.0139,0.165,-24.729
47 55 81;0.0168,0.170,-24.716
5 25 42 63 85;0.0027,0.403,-24.692
10 32 37 87;0.0060,0.260,-24.633
16 39 79 89;0.0013,0.812,-24.618
18 23 35 88;0.0026,0.419,-24.606
10 49 58 73 87;0.0024,0.480,-24.593
22 32 81;0.0076,0.229,-24.588
53 80;0.0336,0.142,-24.585
25 41 68 89;0.0038,0.309,-24.585
40 66 85;0.0149,0.162,-24.582
6 30 31 41 50 55 80;0.0016,0.696,-24.573
38 46 77 81;0.0017,0.654,-24.553
11 25 47 88;0.0037,0.319,-24.536
5 13 29 42 85;0.0023,0.460,-24.515
32 37 87;0.0092,0.212,-24.454
5 25 35 82;0.0077,0.227,-24.449
1 6 49 56 78 88;0.0013,0.812,-24.405
34 55 81;0.0087,0.214,-24.395
17 47 59 88;0.0054,0.254,-24.390
11 16 81;0.0233,0.154,-24.358
16 81;0.0289,0.146,-24.303
7 22 42 88;0.0018,0.581,-24.290
15 37 87;0.0028,0.418,-24.273
22 40 59 87;0.0028,0.418,-24.273
5 39 49 85;0.0081,0.203,-24.271
23 60 78 80;0.0023,0.489,-24.270
10 14 76 85;0.0036,0.319,-24.263
6 22 60 88;0.0041,0.295,-24.222
23 35 78 80;0.0024,0.471,-24.206
13 35 89;0.0122,0.171,-24.205
10 13 29 49 85;0.0019,0.543,-24.187
6 13 22 88;0.0026,0.413,-24.169
5 20 31 46 80;0.0041,0.315,-24.160
6 13 71 88;0.0051,0.260,-24.120
22 34 89;0.0073,0.212,-24.108
17 34 46 85;0.0014,0.737,-24.091
11 17 25 88;0.0040,0.299,-24.076
10 49 67 73 76 87;0.0025,0.455,-24.052
11 37 63 88;0.0058,0.242,-24.024
32 41 48 71 81;0.0030,0.390,-24.020
16 39 73 89;0.0015,0.682,-24.002
23 45 49 67 87;0.0029,0.403,-23.996
25 27 35 46 85;0.0031,0.352,-23.988
35 39 73 79 89;0.0012,0.857,-23.978
22 27 56 88;0.0087,0.198,-23.946
5 10 14 45 85;0.0022,0.468,-23.939
10 39 49 77 85;0.0012,0.857,-23.939
5 13 39 85;0.0059,0.236,-23.935
10 32 41 63 87;0.0040,0.320,-23.900
5 9 17 80;0.0027,0.422,-23.879
10 14 48 71 85;0.0027,0.391,-23.877
5 32 41 48 81;0.0031,0.378,-23.855
11 23 67 87;0.0032,0.372,-23.832
27 37 63 74 88;0.0064,0.228,-23.825
10 39 45 48 85;0.0037,0.308,-23.816
32 45 47 60 88;0.0012,0.857,-23.780
6 27 45 60 88;0.0012,0.857,-23.780
1 13 30 54 78 88;0.0012,0.857,-23.780
5 10 41 57 81;0.0023,0.479,-23.778
5 17 44 80;0.0018,0.600,-23.771
35 57 89;0.0032,0.340,-23.762
6 27 60 88;0.0015,0.682,-23.761
25 29 38 71 88;0.0020,0.513,-23.758
41 48 71 81;0.0057,0.259,-23.715
11 62 85;0.0038,0.302,-23.683
20 22 55 63 81;0.0028,0.406,-23.658
32 66 77 81;0.0067,0.238,-23.655
1 42 83;0.0155,0.157,-23.653
25 41 73 89;0.0058,0.236,-23.627
30 54 85;0.0081,0.201,-23.612
22 49 67 73 87;0.0015,0.714,-23.605
23 40 45 67 87;0.0029,0.397,-23.594
8 17 89;0.0023,0.442,-23.583
6 30 31 41 55 80;0.0016,0.667,-23.576
10 49 67 73 87;0.0025,0.446,-23.563
27 42 63 74 88;0.0018,0.562,-23.557
32 41 68 73 89;0.0011,0.917,-23.548
41 66 77 81;0.0063,0.245,-23.540
10 49 54 78 85;0.0019,0.528,-23.529
19 86;0.0097,0.185,-23.522
22 42 88;0.0085,0.199,-23.522
11 37 88;0.0147,0.162,-23.518
40 67 73 87;0.0063,0.247,-23.490
13 17 32 89;0.0020,0.500,-23.464
15 18 41 56 81;0.0013,0.812,-23.462
15 30 32 47 88;0.0010,1.000,-23.412
35 39 50 63 84;0.0037,0.333,-23.409
10 13 48 71 85;0.0025,0.410,-23.405
32 39 45 47 88;0.0011,0.917,-23.366
13 31 40 56 88;0.0011,0.917,-23.366
10 29 45 48 85;0.0032,0.337,-23.361
12 81;0.0151,0.173,-23.354
49 77 85;0.0049,0.258,-23.340
10 23 49 73 87;0.0013,0.812,-23.340
10 41 56 87;0.0085,0.214,-23.303
10 39 48 81;0.0070,0.232,-23.299
11 27 35 37 85;0.0037,0.303,-23.277
7 37 88;0.0049,0.261,-23.273
10 11 49 58 76 87;0.0031,0.373,-23.244
38 50 72 86;0.0013,0.765,-23.236
35 89;0.0368,0.125,-23.235
11 25 48 60 82;0.0024,0.453,-23.231
1 26 39 69 89;0.0016,0.615,-23.209
23 45 67 87;0.0029,0.392,-23.201
2 11 85;0.0050,0.254,-23.171
53 66 85;0.0132,0.165,-23.167
6 54 59 88;0.0043,0.277,-23.122
27 37 88;0.0212,0.145,-23.083
7 59 88;0.0082,0.200,-23.079
5 10 56 76 85;0.0052,0.248,-23.071
5 56 76 85;0.0094,0.186,-23.062
7 21 35 88;0.0013,0.765,-23.051
6 49 54 78 88;0.0013,0.765,-23.051
25 32 68 89;0.0015,0.652,-23.037
1 32 41 73 89;0.0015,0.652,-23.037
11 18 23 88;0.0029,0.363,-23.005
15 39 48 81;0.0054,0.262,-22.994
19 22 35 88;0.0016,0.615,-22.957
5 41 48 56 81;0.0026,0.419,-22.948
11 25 48 82;0.0050,0.274,-22.938
10 35 88;0.0131,0.167,-22.929
13 38 45 88;0.0026,0.394,-22.921
34 46 77 81;0.0014,0.737,-22.906
5 14 35 73 82;0.0012,0.857,-22.895
34 37 56 88;0.0037,0.303,-22.884
11 67 87;0.0093,0.205,-22.863
35 39 84;0.0132,0.181,-22.863
23 49 67 73 87;0.0020,0.526,-22.858
15 18 41 81;0.0021,0.500,-22.849
5 10 13 22 45 85;0.0021,0.467,-22.841
4 13 82;0.0021,0.500,-22.833
10 14 45 56 71 85;0.0020,0.488,-22.829
1 6 55 71 88;0.0015,0.652,-22.798
1 13 40 54 66 71 88;0.0015,0.652,-22.798
17 22 40 45 53 64 76 87;0.0012,0.857,-22.791
35 47 88;0.0072,0.211,-22.768
11 22 77 81;0.0032,0.356,-22.703
10 40 42 54 85;0.0017,0.567,-22.691
15 19 57 81;0.0010,1.000,-22.670
