6 59 75 79 93;0.0003,0.179,-5.392
5 9 15 25 30 49 70 87;0.0009,0.080,-5.392
44 46 59 81;0.0001,0.667,-5.391
10 37 44 58 81;0.0001,0.667,-5.391
23 29 48 63 81;0.0001,0.667,-5.391
9 34 58 70 78 81;0.0001,0.667,-5.391
6 20 34 48 79 81;0.0001,0.667,-5.391
6 34 48 55 65 79 81;0.0001,0.667,-5.391
6 34 48 65 70 79 81;0.0001,0.667,-5.391
5 6 34 44 48 59 81;0.0001,0.667,-5.391
5 6 44 48 55 70 81;0.0001,0.667,-5.391
3 18 34 87;0.0016,0.065,-5.390
50 54 75 78 89;0.0003,0.172,-5.389
8 50 57 65 89;0.0003,0.172,-5.389
20 50 57 65 89;0.0012,0.071,-5.389
20 38 53 64 89;0.0003,0.172,-5.389
4 15 25 38 50 65 89;0.0003,0.172,-5.389
33 60 99;0.0045,0.051,-5.389
5 10 33 40 48 65 75 92;0.0005,0.108,-5.389
5 10 25 29 48 65 80 92;0.0005,0.108,-5.389
5 10 29 48 65 75 80 92;0.0005,0.108,-5.389
12 16 22 43 100;0.0001,0.667,-5.388
12 16 30 43 100;0.0001,0.667,-5.388
13 24 45 55 88;0.0017,0.061,-5.388
12 22 43 49 100;0.0001,0.667,-5.388
4 7 25 69 79 100;0.0001,0.667,-5.388
4 7 65 69 79 100;0.0001,0.667,-5.388
4 9 15 24 40 59 100;0.0001,0.667,-5.388
38 49 78 96;0.0002,0.333,-5.388
2 39 74 96;0.0002,0.333,-5.388
6 34 39 78 96;0.0002,0.333,-5.388
12 18 62 79 96;0.0002,0.333,-5.388
14 19 24 74 96;0.0006,0.106,-5.388
38 49 55 58 96;0.0002,0.333,-5.388
30 38 49 58 65 96;0.0002,0.333,-5.388
9 30 34 38 64 96;0.0002,0.333,-5.388
15 30 34 49 59 79 96;0.0002,0.333,-5.388
15 34 49 55 59 79 96;0.0002,0.333,-5.388
7 25 77 94;0.0002,0.222,-5.386
11 48 60 94;0.0002,0.222,-5.386
18 23 43 60 94;0.0002,0.222,-5.386
29 43 48 60 80 94;0.0002,0.222,-5.386
29 43 48 75 80 94;0.0002,0.222,-5.386
3 6 14 28 50 80 94;0.0002,0.222,-5.386
15 78 84;0.0024,0.060,-5.386
7 30 65 75 79 105;0.0003,0.146,-5.386
5 32 40 45 59 65 105;0.0003,0.146,-5.386
5 32 40 45 59 75 105;0.0003,0.146,-5.386
5 15 34 55 59 65 70 80 90;0.0007,0.085,-5.386
25 40 55 59 65 90;0.0014,0.065,-5.385
12 22 30 101;0.0011,0.078,-5.385
4 8 44 80 101;0.0005,0.115,-5.385
4 44 69 79 84;0.0001,0.667,-5.385
4 9 13 48 55 84;0.0001,0.667,-5.385
28 38 59 92;0.0003,0.172,-5.384
7 25 33 40 60 70 80 92;0.0003,0.172,-5.384
15 40 49 55 60 64 70 75 92;0.0003,0.172,-5.384
34 44 55 79 81;0.0005,0.111,-5.383
5 20 34 40 45 59 65 90;0.0009,0.075,-5.382
15 20 60 75 92;0.0117,0.045,-5.381
43 76 106;0.0002,0.300,-5.381
48 53 58 106;0.0002,0.300,-5.381
10 43 58 78 106;0.0002,0.300,-5.381
40 51 64 69 106;0.0002,0.300,-5.381
5 28 39 58 106;0.0002,0.300,-5.381
6 31 44 69 106;0.0002,0.300,-5.381
25 49 64 79 106;0.0002,0.300,-5.381
20 44 58 64 106;0.0002,0.300,-5.381
3 8 29 40 106;0.0002,0.300,-5.381
4 6 15 25 68 106;0.0002,0.300,-5.381
4 6 25 68 80 106;0.0002,0.300,-5.381
4 6 15 40 68 80 106;0.0002,0.300,-5.381
10 25 29 40 42 65 106;0.0002,0.300,-5.381
5 10 15 65 68 82;0.0014,0.067,-5.380
24 38 60 92;0.0020,0.061,-5.380
14 17 50 103;0.0003,0.143,-5.380
49 104;0.0126,0.045,-5.379
2 43 86;0.0006,0.096,-5.379
15 34 40 45 59 65 90;0.0010,0.073,-5.379
5 25 55 59 65 75 80 90;0.0010,0.073,-5.379
5 10 15 33 39 44 83;0.0002,0.211,-5.378
8 45 51 94;0.0006,0.103,-5.377
35 51 70 93;0.0001,0.667,-5.375
43 46 75 79 93;0.0001,0.667,-5.375
43 46 70 79 93;0.0001,0.667,-5.375
35 47 54 70 93;0.0001,0.667,-5.375
3 17 34 43 93;0.0001,0.667,-5.375
3 17 50 69 93;0.0001,0.667,-5.375
35 45 51 80 93;0.0001,0.667,-5.375
28 34 43 54 93;0.0001,0.667,-5.375
3 14 28 69 93;0.0001,0.667,-5.375
9 45 58 69 79 93;0.0001,0.667,-5.375
8 29 34 43 70 80 93;0.0001,0.667,-5.375
25 35 40 77 106;0.0004,0.121,-5.375
18 45 49 73 105;0.0003,0.172,-5.375
24 44 62 80 105;0.0003,0.172,-5.375
8 24 57 65 90;0.0002,0.211,-5.374
6 20 35 45 49 65 90;0.0002,0.211,-5.374
5 8 25 34 55 59 80 90;0.0002,0.211,-5.374
5 8 15 34 40 55 59 80 90;0.0002,0.211,-5.374
5 8 25 34 40 45 48 65 80 90;0.0002,0.211,-5.374
5 8 25 40 45 48 55 65 75 90;0.0002,0.211,-5.374
5 8 34 45 59 65 70 75 80 90;0.0002,0.211,-5.374
5 8 34 40 59 65 70 75 80 90;0.0002,0.211,-5.374
8 15 25 34 40 45 48 65 70 80 90;0.0002,0.211,-5.374
15 50 53 60 92;0.0012,0.071,-5.373
10 15 30 50 55 65 70 75 80 92;0.0012,0.071,-5.373
5 24 30 64 80 92;0.0012,0.072,-5.373
8 29 39 85;0.0003,0.143,-5.372
15 25 35 43 48 85;0.0003,0.143,-5.372
15 35 43 48 65 85;0.0003,0.143,-5.372
20 30 35 43 48 65 85;0.0003,0.143,-5.372
3 8 40 49 106;0.0003,0.161,-5.372
3 18 23 79 96;0.0004,0.135,-5.371
19 24 45 86;0.0024,0.058,-5.371
50 63 70 99;0.0038,0.053,-5.370
20 29 40 44 69 88;0.0003,0.140,-5.368
3 106;0.0066,0.045,-5.367
4 24 40 48 70 91;0.0009,0.078,-5.367
55 60 75 77 94;0.0005,0.110,-5.366
14 20 25 48 94;0.0005,0.110,-5.366
6 15 32 106;0.0003,0.136,-5.365
5 25 31 64 106;0.0003,0.136,-5.365
25 40 43 79 106;0.0003,0.136,-5.365
5 9 60 65 75 79 100;0.0004,0.132,-5.363
15 34 39 49 92;0.0007,0.092,-5.362
27 69 94;0.0007,0.093,-5.361
3 14 74 88;0.0009,0.077,-5.360
3 13 18 40 55 88;0.0009,0.077,-5.360
5 20 35 40 44 49 106;0.0005,0.101,-5.360
20 45 50 68 79 95;0.0004,0.125,-5.358
2 22 55 64 91;0.0006,0.094,-5.358
15 25 30 49 65 70 87;0.0031,0.055,-5.357
15 20 33 40 48 60 80 92;0.0008,0.085,-5.356
20 25 40 60 79 100;0.0011,0.075,-5.355
14 24 40 70 91;0.0040,0.051,-5.355
4 10 25 70 99;0.0005,0.107,-5.355
43 48 88;0.0010,0.073,-5.354
10 54 69 106;0.0007,0.082,-5.354
4 19 50 55 94;0.0011,0.076,-5.353
6 24 30 47 103;0.0007,0.090,-5.352
13 25 65 96;0.0001,0.667,-5.351
10 57 64 75 89;0.0006,0.101,-5.351
32 45 49 58 96;0.0001,0.667,-5.351
32 49 55 58 96;0.0001,0.667,-5.351
3 8 14 79 96;0.0001,0.667,-5.351
3 6 25 49 96;0.0001,0.667,-5.351
7 25 32 45 55 96;0.0001,0.667,-5.351
9 25 38 58 78 96;0.0001,0.667,-5.351
9 15 30 38 78 96;0.0001,0.667,-5.351
3 25 49 59 65 96;0.0001,0.667,-5.351
8 24 45 55 62 79 96;0.0001,0.667,-5.351
20 54 91;0.0051,0.049,-5.351
3 19 43 95;0.0003,0.167,-5.351
20 29 50 68 95;0.0003,0.167,-5.351
34 40 60 79 100;0.0010,0.078,-5.351
28 50 69 93;0.0003,0.150,-5.350
28 59 65 80 81;0.0002,0.222,-5.350
6 44 48 65 70 81;0.0002,0.222,-5.350
34 44 55 59 70 78 81;0.0002,0.222,-5.350
25 44 48 55 59 70 81;0.0002,0.222,-5.350
20 44 48 55 59 70 81;0.0002,0.222,-5.350
6 44 59 65 70 75 81;0.0002,0.222,-5.350
5 10 68 99;0.0017,0.063,-5.349
8 30 44 101;0.0010,0.081,-5.349
6 73 86;0.0024,0.058,-5.348
38 53 75 89;0.0006,0.096,-5.348
20 45 64 79 105;0.0007,0.092,-5.348
4 20 40 43 55 91;0.0007,0.086,-5.348
5 24 40 59 65 89;0.0006,0.096,-5.348
55 58 69 99;0.0004,0.127,-5.347
4 6 45 91;0.0030,0.054,-5.345
8 15 25 34 49 65 75 100;0.0007,0.090,-5.345
5 9 25 30 49 70 87;0.0009,0.080,-5.344
15 24 34 52 65 96;0.0003,0.179,-5.343
6 15 49 55 59 96;0.0003,0.179,-5.343
15 20 30 34 52 58 96;0.0003,0.179,-5.343
10 50 67 80 92;0.0006,0.101,-5.342
20 47 87;0.0021,0.060,-5.342
8 57 65 75 90;0.0003,0.140,-5.341
4 25 65 70 78 90;0.0003,0.140,-5.341
7 15 34 59 70 90;0.0003,0.140,-5.341
6 23 28 40 85;0.0006,0.099,-5.341
5 30 35 40 48 85;0.0006,0.099,-5.341
9 54 58 104;0.0003,0.146,-5.340
5 15 34 60 65 69 100;0.0009,0.082,-5.339
5 8 15 25 34 60 65 75 100;0.0009,0.082,-5.339
5 15 35 42 49 87;0.0004,0.116,-5.338
10 25 30 34 53 80 86;0.0007,0.087,-5.338
5 10 25 34 45 53 80 86;0.0007,0.087,-5.338
10 25 34 45 53 75 80 86;0.0007,0.087,-5.338
4 19 99;0.0019,0.061,-5.337
34 40 55 59 65 75 90;0.0010,0.073,-5.337
46 69 75 101;0.0002,0.333,-5.337
32 48 59 95;0.0002,0.211,-5.336
2 12 16 102;0.0006,0.095,-5.336
9 30 34 47 101;0.0003,0.154,-5.336
2 30 60 80 105;0.0024,0.058,-5.334
20 60 65 75 79 100;0.0014,0.069,-5.334
13 43 50 95;0.0005,0.105,-5.333
46 97;0.0021,0.061,-5.332
6 12 74 83;0.0005,0.103,-5.332
13 18 23 74 96;0.0005,0.112,-5.332
15 44 68 97;0.0007,0.089,-5.332
3 17 23 55 95;0.0008,0.080,-5.332
24 57 65 80 90;0.0007,0.084,-5.331
6 23 30 34 40 80 103;0.0012,0.069,-5.330
2 34 97;0.0022,0.060,-5.329
5 15 53 82;0.0026,0.056,-5.327
12 39 106;0.0006,0.089,-5.327
29 58 103;0.0008,0.080,-5.327
20 35 45 49 65 90;0.0006,0.097,-5.327
15 60 64 75 92;0.0023,0.058,-5.327
35 54 106;0.0014,0.063,-5.326
35 45 53 93;0.0004,0.132,-5.326
13 17 34 80 103;0.0004,0.125,-5.326
4 6 23 30 34 103;0.0003,0.167,-5.325
15 20 32 106;0.0018,0.058,-5.324
15 34 48 59 65 90;0.0005,0.103,-5.324
15 34 48 59 75 90;0.0005,0.103,-5.324
45 48 59 65 80 90;0.0005,0.103,-5.324
25 35 45 49 55 90;0.0005,0.103,-5.324
15 20 25 34 48 59 90;0.0005,0.103,-5.324
5 25 40 45 48 59 90;0.0005,0.103,-5.324
20 34 40 48 59 80 90;0.0005,0.103,-5.324
5 40 48 55 59 70 90;0.0005,0.103,-5.324
5 40 48 59 70 80 90;0.0005,0.103,-5.324
15 45 48 59 75 80 90;0.0005,0.103,-5.324
15 20 48 55 59 80 90;0.0005,0.103,-5.324
5 25 40 48 59 65 80 90;0.0005,0.103,-5.324
5 20 45 48 59 75 80 90;0.0005,0.103,-5.324
15 20 35 40 45 49 55 90;0.0005,0.103,-5.324
5 15 20 45 48 59 65 75 90;0.0005,0.103,-5.324
5 15 20 25 40 48 55 59 75 90;0.0005,0.103,-5.324
35 64 70 75 80 90;0.0008,0.081,-5.322
15 34 55 59 65 70 80 90;0.0008,0.081,-5.322
8 33 85;0.0011,0.071,-5.322
15 44 64 75 80 92;0.0004,0.116,-5.322
5 30 39 44 70 80 92;0.0004,0.116,-5.322
4 19 55 94;0.0016,0.065,-5.321
3 12 48 98;0.0006,0.101,-5.321
16 22 86;0.0012,0.071,-5.320
10 28 35 78 85;0.0003,0.167,-5.319
10 24 33 54 97;0.0003,0.146,-5.319
9 76 93;0.0002,0.222,-5.318
2 12 80 105;0.0021,0.060,-5.318
18 39 82;0.0011,0.074,-5.318
15 49 67 97;0.0004,0.118,-5.317
18 43 60 94;0.0003,0.172,-5.317
43 48 54 94;0.0003,0.172,-5.317
8 15 25 40 55 59 90;0.0004,0.123,-5.317
5 8 40 55 59 65 90;0.0004,0.123,-5.317
5 25 34 40 65 79 100;0.0009,0.080,-5.316
20 50 51 99;0.0019,0.061,-5.316
14 38 54 89;0.0004,0.127,-5.316
29 35 47 101;0.0001,0.667,-5.315
3 14 24 34 43 80 101;0.0001,0.667,-5.315
3 14 20 34 43 80 101;0.0001,0.667,-5.315
48 53 58 88;0.0002,0.300,-5.315
10 50 73 93;0.0014,0.070,-5.314
25 40 60 79 100;0.0011,0.075,-5.314
3 6 87;0.0055,0.049,-5.313
3 20 105;0.0029,0.055,-5.313
16 73 91;0.0002,0.211,-5.309
17 73 86;0.0006,0.100,-5.309
3 17 79 91;0.0002,0.211,-5.309
4 6 13 20 23 55 91;0.0002,0.211,-5.309
5 25 35 43 65 69 85;0.0002,0.211,-5.309
10 15 29 40 48 65 92;0.0005,0.107,-5.309
5 10 15 25 29 40 48 80 92;0.0005,0.107,-5.309
15 44 50 60 64 92;0.0004,0.127,-5.309
15 44 50 64 75 92;0.0004,0.127,-5.309
6 25 55 65 96;0.0013,0.073,-5.309
5 8 52 99;0.0003,0.143,-5.308
2 18 39 99;0.0003,0.143,-5.308
23 63 79 99;0.0003,0.143,-5.308
5 35 44 58 65 99;0.0003,0.143,-5.308
25 30 48 55 65 70 75 92;0.0014,0.067,-5.306
10 30 40 49 102;0.0026,0.056,-5.305
20 25 44 55 75 81;0.0023,0.060,-5.304
5 24 40 50 65 75 89;0.0013,0.068,-5.304
39 75 92;0.0053,0.050,-5.303
4 7 15 25 33 65 83;0.0002,0.300,-5.302
20 25 33 40 48 80 92;0.0008,0.084,-5.302
5 15 20 35 48 65 106;0.0007,0.082,-5.301
25 75 77 94;0.0010,0.077,-5.301
19 38 50 94;0.0010,0.077,-5.301
5 20 54 106;0.0039,0.049,-5.300
4 25 45 74 90;0.0002,0.300,-5.300
4 25 58 70 78 90;0.0002,0.300,-5.300
5 14 25 35 65 90;0.0002,0.300,-5.300
19 24 45 50 64 98;0.0008,0.082,-5.300
4 15 58 65 70 78 90;0.0002,0.300,-5.300
4 8 34 65 75 78 90;0.0002,0.300,-5.300
5 8 45 48 59 80 90;0.0002,0.300,-5.300
5 25 35 64 70 80 90;0.0006,0.092,-5.300
7 15 34 40 49 55 59 90;0.0002,0.300,-5.300
5 8 25 48 55 59 65 90;0.0002,0.300,-5.300
5 8 25 48 55 59 75 90;0.0002,0.300,-5.300
5 8 25 48 55 59 70 90;0.0002,0.300,-5.300
8 34 40 45 48 59 80 90;0.0002,0.300,-5.300
5 8 48 55 59 65 75 90;0.0002,0.300,-5.300
5 8 15 40 48 55 59 90;0.0002,0.300,-5.300
5 8 15 48 59 70 80 90;0.0002,0.300,-5.300
5 8 48 55 59 70 75 90;0.0002,0.300,-5.300
5 8 25 40 48 59 70 75 90;0.0002,0.300,-5.300
5 8 25 34 45 48 55 80 90;0.0002,0.300,-5.300
8 25 34 40 45 48 55 65 80 90;0.0002,0.300,-5.300
8 59 92;0.0012,0.070,-5.299
10 30 34 45 53 75 86;0.0008,0.084,-5.298
5 10 15 34 45 53 75 80 86;0.0008,0.084,-5.298
43 74 95;0.0009,0.077,-5.298
5 25 32 48 65 105;0.0004,0.127,-5.298
5 32 48 65 75 105;0.0004,0.127,-5.298
15 25 34 40 55 59 90;0.0010,0.073,-5.296
5 34 40 45 59 65 90;0.0009,0.075,-5.295
20 24 53 70 91;0.0009,0.076,-5.294
5 10 50 68 84;0.0012,0.072,-5.293
13 23 34 40 80 103;0.0007,0.089,-5.293
5 15 34 79 100;0.0017,0.066,-5.292
2 6 44 80 101;0.0008,0.090,-5.292
17 55 60 80 94;0.0016,0.065,-5.290
2 43 50 95;0.0003,0.140,-5.290
17 23 55 95;0.0012,0.068,-5.290
4 25 58 65 90;0.0004,0.111,-5.290
15 32 60 70 99;0.0009,0.079,-5.290
8 15 40 55 59 90;0.0004,0.111,-5.290
5 39 59 84;0.0015,0.068,-5.289
15 48 70 79 98;0.0005,0.107,-5.289
4 9 63 70 87;0.0003,0.143,-5.288
10 15 31 44 65 87;0.0003,0.143,-5.288
5 9 30 35 49 87;0.0003,0.143,-5.288
5 9 25 35 49 65 87;0.0003,0.143,-5.288
20 27 45 50 80 93;0.0007,0.090,-5.288
18 45 73 105;0.0007,0.091,-5.287
55 60 77 94;0.0005,0.108,-5.286
4 8 39 106;0.0005,0.100,-5.286
15 40 49 78 106;0.0005,0.100,-5.286
5 35 40 44 49 106;0.0005,0.100,-5.286
16 22 30 41 102;0.0004,0.114,-5.284
47 60 102;0.0019,0.061,-5.284
10 35 43 58 65 106;0.0002,0.200,-5.282
6 20 25 49 58 106;0.0002,0.200,-5.282
5 38 58 64 89;0.0003,0.143,-5.281
4 25 50 54 89;0.0003,0.143,-5.281
3 38 50 65 89;0.0003,0.143,-5.281
4 33 50 65 75 89;0.0003,0.143,-5.281
15 34 40 60 65 75 100;0.0039,0.054,-5.281
39 106;0.0076,0.044,-5.280
34 44 48 65 81;0.0006,0.097,-5.279
3 14 19 24 30 96;0.0008,0.088,-5.279
10 25 104;0.0117,0.045,-5.277
2 6 73 80 105;0.0007,0.087,-5.277
13 17 30 74 96;0.0002,0.222,-5.277
25 38 58 78 96;0.0002,0.222,-5.277
25 30 39 65 77 96;0.0002,0.222,-5.277
15 30 39 65 77 96;0.0002,0.222,-5.277
25 39 48 59 65 96;0.0002,0.222,-5.277
15 25 39 48 59 96;0.0002,0.222,-5.277
15 30 49 55 59 79 96;0.0002,0.222,-5.277
15 30 39 48 59 65 96;0.0002,0.222,-5.277
15 20 39 48 55 59 96;0.0002,0.222,-5.277
20 31 50 55 60 99;0.0005,0.106,-5.277
4 6 20 39 70 99;0.0005,0.106,-5.277
47 59 65 75 81;0.0003,0.172,-5.274
9 25 44 58 81;0.0003,0.172,-5.274
5 33 48 54 65 92;0.0003,0.143,-5.274
33 40 48 54 65 92;0.0003,0.143,-5.274
45 49 70 75 78 81;0.0003,0.172,-5.274
5 33 40 48 54 60 92;0.0003,0.143,-5.274
25 45 49 55 70 78 81;0.0003,0.172,-5.274
20 34 45 49 70 78 81;0.0003,0.172,-5.274
3 14 17 50 88;0.0003,0.161,-5.273
20 40 43 55 69 88;0.0003,0.161,-5.273
7 24 29 92;0.0006,0.095,-5.272
5 10 30 50 55 65 70 75 80 92;0.0013,0.069,-5.272
15 30 98;0.0177,0.043,-5.272
6 29 79 81;0.0004,0.130,-5.271
6 20 34 44 55 65 70 75 81;0.0004,0.130,-5.271
15 20 34 40 59 65 70 75 80 90;0.0008,0.081,-5.271
25 28 35 50 65 85;0.0006,0.098,-5.271
37 47 81;0.0003,0.146,-5.270
20 44 58 79 81;0.0003,0.146,-5.270
6 48 59 65 81;0.0003,0.146,-5.270
2 44 100;0.0009,0.079,-5.270
4 19 50 94;0.0013,0.069,-5.270
9 25 42 59 95;0.0002,0.300,-5.270
13 20 29 43 95;0.0002,0.300,-5.270
5 20 39 44 69 82;0.0003,0.167,-5.269
5 39 64 80 92;0.0011,0.074,-5.268
25 47 74 102;0.0002,0.211,-5.268
5 32 52 69 82;0.0002,0.211,-5.268
40 48 58 75 79 102;0.0002,0.211,-5.268
5 39 44 55 69 82;0.0002,0.211,-5.268
5 25 34 79 100;0.0014,0.068,-5.266
59 78 93;0.0008,0.087,-5.266
2 30 60 105;0.0024,0.058,-5.265
3 14 45 70 91;0.0013,0.068,-5.265
5 32 40 45 59 105;0.0003,0.143,-5.264
24 30 59 75 79 100;0.0003,0.172,-5.264
32 40 45 59 65 75 105;0.0003,0.143,-5.264
5 29 34 44 50 75 105;0.0003,0.143,-5.264
3 22 101;0.0006,0.106,-5.263
9 58 69 99;0.0003,0.167,-5.263
8 15 25 34 60 65 75 100;0.0010,0.078,-5.262
5 30 34 40 60 69 100;0.0006,0.097,-5.261
8 41 60 102;0.0006,0.099,-5.260
8 30 41 102;0.0006,0.099,-5.260
45 50 68 79 95;0.0004,0.123,-5.259
9 40 60 79 100;0.0004,0.130,-5.259
7 25 65 75 79 100;0.0004,0.130,-5.259
5 9 15 25 40 79 100;0.0004,0.130,-5.259
9 15 40 65 75 79 100;0.0004,0.130,-5.259
4 20 44 78 84;0.0003,0.172,-5.258
31 39 59 80 84;0.0003,0.172,-5.258
15 42 70 87;0.0023,0.058,-5.257
7 25 33 65 83;0.0005,0.102,-5.257
13 19 34 87;0.0009,0.077,-5.257
6 15 25 59 65 75 80 86;0.0003,0.167,-5.257
5 6 20 25 59 65 75 80 86;0.0002,0.211,-5.257
6 15 25 30 40 59 65 80 86;0.0002,0.211,-5.257
25 68 79 95;0.0005,0.103,-5.256
3 6 22 40 102;0.0004,0.125,-5.254
55 59 68 91;0.0003,0.140,-5.254
5 35 43 48 85;0.0003,0.140,-5.254
30 35 43 48 65 85;0.0003,0.140,-5.254
40 45 54 77 103;0.0002,0.300,-5.253
3 14 18 48 103;0.0002,0.300,-5.253
30 34 40 54 77 103;0.0002,0.300,-5.253
6 20 25 58 106;0.0003,0.133,-5.252
20 57 64 90;0.0009,0.074,-5.251
5 14 35 65 70 75 90;0.0003,0.161,-5.250
8 40 45 59 65 70 75 90;0.0003,0.161,-5.250
6 13 48 98;0.0008,0.082,-5.250
25 47 87;0.0011,0.072,-5.250
25 33 40 48 80 92;0.0008,0.084,-5.250
5 10 32 68 80 84;0.0004,0.130,-5.250
10 15 32 68 80 84;0.0004,0.130,-5.250
20 31 39 51 69 80 84;0.0004,0.130,-5.250
7 35 79 88;0.0004,0.121,-5.250
34 44 48 81;0.0007,0.089,-5.250
6 15 25 49 55 65 70 99;0.0006,0.099,-5.250
3 12 17 87;0.0009,0.079,-5.249
15 25 34 48 59 90;0.0005,0.102,-5.249
5 20 34 48 59 90;0.0005,0.102,-5.249
20 25 34 40 48 59 90;0.0005,0.102,-5.249
15 40 45 48 59 65 90;0.0005,0.102,-5.249
15 35 40 45 49 55 90;0.0005,0.102,-5.249
5 25 40 48 59 65 70 90;0.0005,0.102,-5.249
5 25 48 55 59 70 75 90;0.0005,0.102,-5.249
5 20 45 48 59 65 75 90;0.0005,0.102,-5.249
5 15 48 55 59 70 75 90;0.0005,0.102,-5.249
5 15 25 40 48 55 59 75 90;0.0005,0.102,-5.249
5 15 20 40 48 55 59 65 90;0.0005,0.102,-5.249
5 15 20 40 48 59 65 75 80 90;0.0005,0.102,-5.249
20 57 74 102;0.0007,0.090,-5.249
3 18 41 70 91;0.0002,0.300,-5.249
7 23 43 70 91;0.0002,0.300,-5.249
6 25 40 44 50 65 85;0.0002,0.300,-5.249
15 32 106;0.0018,0.058,-5.246
2 6 12 49 102;0.0010,0.075,-5.246
3 14 18 23 99;0.0004,0.125,-5.246
35 44 58 65 99;0.0004,0.125,-5.246
10 30 34 45 53 80 86;0.0008,0.083,-5.246
5 10 31 44 50 65 87;0.0003,0.167,-5.245
19 24 30 74 96;0.0007,0.094,-5.245
23 38 63 99;0.0008,0.081,-5.243
6 12 106;0.0029,0.052,-5.242
5 33 52 64 89;0.0002,0.211,-5.242
50 52 58 64 75 89;0.0002,0.211,-5.242
10 29 56 63 75 89;0.0002,0.211,-5.242
5 24 29 56 63 89;0.0002,0.211,-5.242
4 25 33 54 75 89;0.0002,0.211,-5.242
4 14 24 69 74 89;0.0002,0.211,-5.242
20 24 29 56 63 75 89;0.0002,0.211,-5.242
5 24 31 40 50 65 69 89;0.0002,0.211,-5.242
15 24 31 40 65 69 75 89;0.0002,0.211,-5.242
8 25 34 40 60 100;0.0009,0.081,-5.241
5 10 31 65 87;0.0014,0.067,-5.241
29 33 65 80 92;0.0007,0.090,-5.241
14 25 49 70 99;0.0007,0.086,-5.239
4 15 25 38 65 75 89;0.0003,0.167,-5.239
42 53 88;0.0004,0.110,-5.239
7 29 48 55 70 92;0.0002,0.211,-5.238
7 33 40 48 60 70 92;0.0002,0.211,-5.238
7 33 48 60 70 75 92;0.0002,0.211,-5.238
7 29 40 48 55 75 92;0.0002,0.211,-5.238
24 30 39 43 50 70 92;0.0002,0.211,-5.238
9 30 34 39 49 70 92;0.0002,0.211,-5.238
7 15 40 60 64 70 80 92;0.0002,0.211,-5.238
5 24 30 43 60 70 75 92;0.0002,0.211,-5.238
8 25 44 48 55 65 70 92;0.0002,0.211,-5.238
8 44 48 55 60 65 75 92;0.0002,0.211,-5.238
8 44 48 55 60 65 70 92;0.0002,0.211,-5.238
8 44 48 55 60 70 75 92;0.0002,0.211,-5.238
5 15 30 39 43 50 70 80 92;0.0002,0.211,-5.238
15 25 30 40 49 60 64 80 92;0.0002,0.211,-5.238
5 9 25 33 49 55 65 75 80 92;0.0002,0.211,-5.238
5 9 25 33 49 55 65 70 80 92;0.0002,0.211,-5.238
9 25 30 33 49 55 65 75 80 92;0.0002,0.211,-5.238
5 9 25 33 40 49 55 75 80 92;0.0002,0.211,-5.238
5 9 30 33 49 55 65 75 80 92;0.0002,0.211,-5.238
9 15 30 33 49 55 65 70 80 92;0.0002,0.211,-5.238
9 33 40 49 55 65 70 75 80 92;0.0002,0.211,-5.238
9 30 33 40 49 55 65 70 80 92;0.0002,0.211,-5.238
5 9 15 33 40 49 55 70 80 92;0.0002,0.211,-5.238
9 15 33 40 49 55 70 75 80 92;0.0002,0.211,-5.238
9 30 33 40 49 55 70 75 80 92;0.0002,0.211,-5.238
9 15 25 33 49 55 65 70 75 80 92;0.0002,0.211,-5.238
5 9 15 33 49 55 65 70 75 80 92;0.0002,0.211,-5.238
34 39 49 70 92;0.0007,0.087,-5.236
6 39 93;0.0030,0.057,-5.235
2 6 44 101;0.0008,0.089,-5.235
57 64 70 80 90;0.0008,0.078,-5.235
20 40 52 89;0.0012,0.071,-5.234
20 25 29 50 55 60 94;0.0012,0.072,-5.234
7 24 48 60 92;0.0004,0.114,-5.234
5 10 33 40 48 54 92;0.0003,0.167,-5.234
10 15 33 40 48 54 92;0.0003,0.167,-5.234
7 25 33 40 60 70 75 92;0.0003,0.167,-5.234
5 15 20 25 28 87;0.0018,0.062,-5.233
20 33 54 58 106;0.0003,0.156,-5.231
6 15 25 40 68 80 106;0.0003,0.156,-5.231
10 33 40 48 65 75 92;0.0005,0.106,-5.231
5 10 29 40 48 65 92;0.0005,0.106,-5.231
5 10 33 40 48 65 80 92;0.0005,0.106,-5.231
10 15 33 40 48 65 80 92;0.0005,0.106,-5.231
5 10 25 29 48 65 75 92;0.0005,0.106,-5.231
20 30 33 40 49 55 60 75 80 92;0.0005,0.106,-5.231
25 44 55 75 81;0.0023,0.060,-5.230
26 39 45 105;0.0002,0.211,-5.229
41 48 75 105;0.0002,0.211,-5.229
5 20 40 45 50 73 79 105;0.0002,0.211,-5.229
29 33 75 92;0.0009,0.077,-5.229
5 15 25 30 43 85;0.0017,0.062,-5.229
8 15 25 34 49 65 100;0.0007,0.089,-5.229
20 50 64 79 105;0.0007,0.090,-5.227
20 50 68 79 95;0.0004,0.111,-5.227
10 25 34 45 53 80 86;0.0007,0.086,-5.226
4 25 70 75 78 90;0.0003,0.136,-5.226
4 15 20 58 65 70 75 90;0.0003,0.136,-5.226
5 14 19 98;0.0002,0.211,-5.226
2 12 16 23 98;0.0002,0.211,-5.226
10 24 58 65 96;0.0004,0.119,-5.225
20 25 34 79 100;0.0016,0.067,-5.225
