27 61 68 75 124;0.0658,0.780,-5.755
1 49 58 68 104 124;0.0658,0.780,-5.755
25 35 58 75 89 116 124;0.0658,0.780,-5.755
12 123;0.2181,0.500,-5.754
75 80 102 123;0.0658,0.615,-5.750
9 50 89 123;0.0658,0.615,-5.750
9 19 81 110 123;0.0679,0.611,-5.741
4 93 123;0.0247,0.800,-5.689
53 58 66 123;0.0247,0.800,-5.689
1 79 102 123;0.0247,0.800,-5.689
31 35 61 75 123;0.0247,0.800,-5.689
2 10 21 35 67 123;0.0247,0.800,-5.689
1 20 43 50 85 123;0.0247,0.800,-5.689
9 50 67 97 110 123;0.0247,0.800,-5.689
19 35 81 110 116 123;0.0247,0.800,-5.689
1 9 35 81 102 123;0.0247,0.800,-5.689
10 31 43 58 68 102 123;0.0247,0.800,-5.689
10 21 49 58 68 108 123;0.0247,0.800,-5.689
4 10 21 49 58 68 123;0.0247,0.800,-5.689
1 19 20 50 85 97 123;0.0247,0.800,-5.689
1 20 50 85 97 122 123;0.0247,0.800,-5.689
50 67 68 75 97 110 123;0.0247,0.800,-5.689
9 49 81 102 110 116 123;0.0247,0.800,-5.689
10 21 51 58 67 89 108 123;0.0247,0.800,-5.689
4 10 21 51 58 89 108 123;0.0247,0.800,-5.689
4 21 43 49 58 68 108 123;0.0247,0.800,-5.689
19 25 43 50 58 118 122 123;0.0247,0.800,-5.689
9 19 20 50 58 85 97 123;0.0247,0.800,-5.689
9 19 20 50 85 97 122 123;0.0247,0.800,-5.689
2 4 10 21 49 61 68 108 123;0.0247,0.800,-5.689
4 10 21 43 58 68 97 108 123;0.0247,0.800,-5.689
19 43 50 58 68 75 118 122 123;0.0247,0.800,-5.689
1 20 44 58 75 85 116 122 123;0.0247,0.800,-5.689
9 19 50 58 68 75 97 110 122 123;0.0247,0.800,-5.689
9 19 41 75 110 116 122 123;0.0432,0.677,-5.677
43 58 66 68 75 89 122 123;0.0432,0.677,-5.677
44 73 89 124;0.0206,1.000,-5.656
44 55 88 124;0.0206,1.000,-5.656
27 85 87 124;0.0206,1.000,-5.656
24 85 87 124;0.0206,1.000,-5.656
80 85 87 124;0.0206,1.000,-5.656
5 43 61 67 124;0.0206,1.000,-5.656
5 75 102 116 124;0.0206,1.000,-5.656
67 75 102 113 124;0.0206,1.000,-5.656
34 41 61 102 124;0.0206,1.000,-5.656
34 41 58 102 124;0.0206,1.000,-5.656
1 41 88 102 124;0.0206,1.000,-5.656
9 41 88 115 124;0.0206,1.000,-5.656
24 27 61 118 124;0.0206,1.000,-5.656
27 49 67 87 124;0.0206,1.000,-5.656
12 27 58 118 124;0.0206,1.000,-5.656
9 27 61 118 124;0.0206,1.000,-5.656
24 49 67 87 124;0.0206,1.000,-5.656
24 61 80 118 124;0.0206,1.000,-5.656
9 24 61 118 124;0.0206,1.000,-5.656
51 68 87 104 124;0.0206,1.000,-5.656
51 68 80 87 124;0.0206,1.000,-5.656
12 55 110 118 124;0.0206,1.000,-5.656
9 55 110 118 124;0.0206,1.000,-5.656
55 68 110 118 124;0.0206,1.000,-5.656
21 58 80 85 124;0.0206,1.000,-5.656
9 31 58 74 116 124;0.0206,1.000,-5.656
27 41 66 89 104 124;0.0206,1.000,-5.656
27 44 66 89 104 124;0.0206,1.000,-5.656
27 66 75 89 104 124;0.0206,1.000,-5.656
53 58 67 89 118 124;0.0206,1.000,-5.656
24 44 66 89 104 124;0.0206,1.000,-5.656
12 24 41 58 118 124;0.0206,1.000,-5.656
24 35 49 80 115 124;0.0206,1.000,-5.656
12 24 35 66 68 124;0.0206,1.000,-5.656
9 51 67 87 104 124;0.0206,1.000,-5.656
9 49 87 104 107 124;0.0206,1.000,-5.656
49 61 87 104 107 124;0.0206,1.000,-5.656
41 49 67 80 87 124;0.0206,1.000,-5.656
9 49 67 80 87 124;0.0206,1.000,-5.656
41 51 68 87 116 124;0.0206,1.000,-5.656
12 21 35 66 68 124;0.0206,1.000,-5.656
35 66 85 89 116 124;0.0206,1.000,-5.656
35 66 85 115 116 124;0.0206,1.000,-5.656
12 24 41 66 89 104 124;0.0206,1.000,-5.656
9 24 41 66 89 104 124;0.0206,1.000,-5.656
12 24 66 75 89 104 124;0.0206,1.000,-5.656
9 24 66 75 89 104 124;0.0206,1.000,-5.656
41 61 66 80 89 104 124;0.0206,1.000,-5.656
12 41 66 89 104 115 124;0.0206,1.000,-5.656
1 12 61 102 110 118 124;0.0206,1.000,-5.656
51 81 102 116 124;0.1173,0.712,-5.644
25 43 52 67 124;0.0432,0.840,-5.617
25 52 67 75 124;0.0432,0.840,-5.617
12 24 49 61 68 124;0.0432,0.840,-5.617
12 49 66 68 104 124;0.0432,0.840,-5.617
9 41 61 89 104 124;0.0432,0.840,-5.617
1 12 35 58 68 104 124;0.0432,0.840,-5.617
1 12 49 66 68 75 124;0.0432,0.840,-5.617
25 58 61 79 89 102 107 124;0.0432,0.840,-5.617
25 58 61 75 79 89 107 124;0.0432,0.840,-5.617
43 61 79 89 102 107 115 124;0.0432,0.840,-5.617
43 58 61 79 89 102 107 124;0.0432,0.840,-5.617
43 58 61 75 79 102 107 124;0.0432,0.840,-5.617
43 58 61 75 79 89 107 124;0.0432,0.840,-5.617
19 80 81 110 123;0.0329,0.727,-5.608
9 19 49 66 81 123;0.0329,0.727,-5.608
43 50 58 66 75 122 123;0.0329,0.727,-5.608
1 9 19 66 81 122 123;0.0329,0.727,-5.608
1 49 75 97 102 116 123;0.0329,0.727,-5.608
4 19 49 66 75 102 116 123;0.0329,0.727,-5.608
1 9 75 81 102 116 122 123;0.0329,0.727,-5.608
1 49 81 102 123;0.0453,0.667,-5.598
4 6 59 75 81 98 123;0.0453,0.667,-5.598
43 58 66 75 89 122 123;0.0453,0.667,-5.598
19 49 66 75 81 98 123;0.0453,0.667,-5.598
1 9 75 81 102 122 123;0.0453,0.667,-5.598
9 41 68 124;0.1667,0.681,-5.585
1 41 88 124;0.0329,0.889,-5.583
27 58 85 124;0.0329,0.889,-5.583
27 68 85 124;0.0329,0.889,-5.583
24 58 85 124;0.0329,0.889,-5.583
24 68 85 124;0.0329,0.889,-5.583
27 75 87 104 124;0.0329,0.889,-5.583
24 75 87 104 124;0.0329,0.889,-5.583
24 75 80 87 124;0.0329,0.889,-5.583
1 24 35 68 124;0.0329,0.889,-5.583
9 49 87 104 124;0.0329,0.889,-5.583
49 61 87 104 124;0.0329,0.889,-5.583
12 44 55 66 124;0.0329,0.889,-5.583
1 27 66 68 75 124;0.0329,0.889,-5.583
24 58 61 68 87 124;0.0329,0.889,-5.583
24 66 68 75 80 124;0.0329,0.889,-5.583
24 35 49 58 80 124;0.0329,0.889,-5.583
1 24 66 68 75 124;0.0329,0.889,-5.583
41 49 58 67 87 124;0.0329,0.889,-5.583
25 52 61 89 116 124;0.0329,0.889,-5.583
41 49 61 89 104 124;0.0329,0.889,-5.583
24 41 49 61 80 115 124;0.0329,0.889,-5.583
24 49 61 75 80 115 124;0.0329,0.889,-5.583
1 12 49 67 68 87 124;0.0329,0.889,-5.583
9 12 49 67 68 87 124;0.0329,0.889,-5.583
1 49 66 68 75 104 124;0.0329,0.889,-5.583
1 12 61 67 110 118 124;0.0329,0.889,-5.583
12 49 58 67 110 118 124;0.0329,0.889,-5.583
61 89 116 124;0.2490,0.651,-5.577
43 81 102 124;0.1790,0.674,-5.543
43 75 81 124;0.1790,0.674,-5.543
31 75 123;0.0473,0.657,-5.533
9 75 81 110 116 123;0.0473,0.657,-5.533
1 19 81 110 116 122 123;0.0473,0.657,-5.533
12 41 49 68 124;0.0988,0.727,-5.524
27 68 124;0.0802,0.750,-5.523
58 85 110 124;0.0802,0.750,-5.523
68 85 110 124;0.0802,0.750,-5.523
9 49 61 104 124;0.0802,0.750,-5.523
61 67 116 124;0.2366,0.653,-5.511
24 58 68 110 124;0.0473,0.821,-5.509
24 41 49 61 80 124;0.0473,0.821,-5.509
24 49 61 75 80 124;0.0473,0.821,-5.509
9 41 49 104 115 124;0.0473,0.821,-5.509
12 41 66 68 75 124;0.0473,0.821,-5.509
43 61 79 89 102 107 124;0.0473,0.821,-5.509
43 61 75 79 102 107 124;0.0473,0.821,-5.509
25 43 58 67 89 102 124;0.1399,0.694,-5.496
5 61 67 124;0.0267,0.929,-5.480
5 61 102 124;0.0267,0.929,-5.480
5 75 102 124;0.0267,0.929,-5.480
34 41 102 124;0.0267,0.929,-5.480
29 50 61 124;0.0267,0.929,-5.480
27 49 87 124;0.0267,0.929,-5.480
24 49 87 124;0.0267,0.929,-5.480
55 66 85 124;0.0267,0.929,-5.480
27 67 87 104 124;0.0267,0.929,-5.480
27 35 104 115 124;0.0267,0.929,-5.480
24 67 87 104 124;0.0267,0.929,-5.480
49 67 87 104 124;0.0267,0.929,-5.480
41 49 80 87 124;0.0267,0.929,-5.480
9 49 80 87 124;0.0267,0.929,-5.480
49 68 80 87 124;0.0267,0.929,-5.480
41 51 68 87 124;0.0267,0.929,-5.480
44 55 66 110 124;0.0267,0.929,-5.480
1 55 66 110 124;0.0267,0.929,-5.480
55 58 66 110 124;0.0267,0.929,-5.480
55 66 68 110 124;0.0267,0.929,-5.480
55 68 80 107 124;0.0267,0.929,-5.480
35 66 68 104 124;0.0267,0.929,-5.480
21 35 58 68 104 124;0.0267,0.929,-5.480
52 58 61 75 89 107 124;0.0267,0.929,-5.480
21 49 66 68 75 104 124;0.0267,0.929,-5.480
12 41 61 66 89 104 124;0.0267,0.929,-5.480
50 81 116 124;0.0761,0.755,-5.479
49 58 68 75 104 124;0.0761,0.755,-5.479
25 49 124;0.1626,0.681,-5.473
9 58 68 104 124;0.1091,0.716,-5.469
21 97 110 116 123;0.0350,0.708,-5.457
19 35 81 110 123;0.0350,0.708,-5.457
9 43 68 79 89 123;0.0350,0.708,-5.457
6 35 75 102 110 123;0.0350,0.708,-5.457
20 50 66 75 89 123;0.0350,0.708,-5.457
1 19 66 81 122 123;0.0350,0.708,-5.457
9 19 66 81 116 123;0.0350,0.708,-5.457
9 41 49 81 102 123;0.0350,0.708,-5.457
1 9 19 81 102 116 123;0.0350,0.708,-5.457
50 58 66 68 75 89 122 123;0.0350,0.708,-5.457
9 19 41 75 81 102 122 123;0.0350,0.708,-5.457
49 58 68 104 124;0.0947,0.730,-5.452
58 80 85 124;0.0514,0.806,-5.443
68 80 85 124;0.0514,0.806,-5.443
29 67 89 116 124;0.0514,0.806,-5.443
52 61 75 89 124;0.0514,0.806,-5.443
24 41 58 80 115 124;0.0514,0.806,-5.443
25 35 75 89 116 124;0.0720,0.761,-5.442
9 81 110 116 123;0.0514,0.641,-5.436
19 81 110 116 122 123;0.0514,0.641,-5.436
1 9 19 81 102 123;0.0514,0.641,-5.436
25 67 75 102 124;0.1749,0.675,-5.427
9 49 58 61 124;0.1749,0.675,-5.427
9 49 58 68 124;0.1811,0.672,-5.414
27 58 61 124;0.0679,0.767,-5.414
52 75 89 124;0.0679,0.767,-5.414
29 67 75 89 124;0.0679,0.767,-5.414
24 27 61 75 124;0.0679,0.767,-5.414
9 27 61 75 124;0.0679,0.767,-5.414
24 41 58 80 124;0.0679,0.767,-5.414
24 68 75 80 124;0.0679,0.767,-5.414
9 24 61 75 124;0.0679,0.767,-5.414
41 61 80 104 124;0.0679,0.767,-5.414
61 75 80 104 124;0.0679,0.767,-5.414
25 35 58 89 116 124;0.0679,0.767,-5.414
29 58 61 67 124;0.0556,0.794,-5.407
29 58 61 75 124;0.0556,0.794,-5.407
25 43 52 75 124;0.0556,0.794,-5.407
89 121 123;0.0267,0.765,-5.404
61 121 123;0.0267,0.765,-5.404
34 89 123;0.0267,0.765,-5.404
25 50 89 118 123;0.0267,0.765,-5.404
1 20 25 50 123;0.0267,0.765,-5.404
1 6 21 41 67 123;0.0267,0.765,-5.404
20 43 50 68 118 123;0.0267,0.765,-5.404
9 43 50 85 97 123;0.0267,0.765,-5.404
50 67 68 97 110 123;0.0267,0.765,-5.404
1 35 97 102 110 123;0.0267,0.765,-5.404
1 25 66 75 122 123;0.0267,0.765,-5.404
10 13 21 58 67 108 123;0.0267,0.765,-5.404
2 10 21 58 67 89 123;0.0267,0.765,-5.404
9 19 20 50 85 97 123;0.0267,0.765,-5.404
1 20 43 44 75 85 123;0.0267,0.765,-5.404
1 19 20 43 44 85 123;0.0267,0.765,-5.404
9 19 66 81 102 122 123;0.0267,0.765,-5.404
2 4 10 21 49 61 108 123;0.0267,0.765,-5.404
2 4 10 21 49 68 108 123;0.0267,0.765,-5.404
4 10 13 21 58 89 108 123;0.0267,0.765,-5.404
4 10 13 21 58 68 89 123;0.0267,0.765,-5.404
19 43 50 58 68 118 122 123;0.0267,0.765,-5.404
50 66 68 75 89 106 122 123;0.0267,0.765,-5.404
2 4 10 21 58 68 89 108 123;0.0267,0.765,-5.404
9 19 20 50 58 61 68 85 123;0.0267,0.765,-5.404
1 20 44 58 75 85 97 122 123;0.0267,0.765,-5.404
9 19 50 68 75 97 110 122 123;0.0267,0.765,-5.404
19 50 58 68 75 97 110 122 123;0.0267,0.765,-5.404
4 6 43 66 75 89 98 116 123;0.0267,0.765,-5.404
19 66 81 98 116 122 123;0.0535,0.634,-5.401
1 6 9 43 75 89 123;0.0535,0.634,-5.401
1 9 43 75 89 122 123;0.0535,0.634,-5.401
9 19 75 97 110 116 122 123;0.0535,0.634,-5.401
51 81 116 124;0.1523,0.685,-5.397
29 58 89 124;0.0638,0.775,-5.397
29 61 67 75 124;0.0638,0.775,-5.397
9 24 61 104 124;0.0638,0.775,-5.397
24 58 61 80 124;0.0638,0.775,-5.397
24 58 61 68 75 124;0.0638,0.775,-5.397
41 49 61 68 89 124;0.0638,0.775,-5.397
24 61 80 104 124;0.0597,0.784,-5.393
12 24 58 68 124;0.0597,0.784,-5.393
1 9 19 81 122 123;0.0823,0.580,-5.386
12 41 58 61 124;0.1049,0.718,-5.386
58 61 68 75 104 124;0.0905,0.733,-5.382
19 66 81 98 116 123;0.0556,0.628,-5.372
9 43 50 68 122 123;0.0556,0.628,-5.372
1 9 43 75 89 123;0.0556,0.628,-5.372
89 93 123;0.0206,0.833,-5.372
4 21 59 116 123;0.0206,0.833,-5.372
21 51 80 89 123;0.0206,0.833,-5.372
4 59 75 80 98 123;0.0206,0.833,-5.372
58 61 66 75 77 123;0.0206,0.833,-5.372
19 41 81 87 110 123;0.0206,0.833,-5.372
41 61 87 110 116 123;0.0206,0.833,-5.372
9 20 25 58 79 123;0.0206,0.833,-5.372
21 58 89 118 122 123;0.0206,0.833,-5.372
35 50 67 68 118 123;0.0206,0.833,-5.372
9 25 58 89 118 123;0.0206,0.833,-5.372
20 25 44 50 85 123;0.0206,0.833,-5.372
9 43 44 66 75 123;0.0206,0.833,-5.372
6 43 44 66 75 123;0.0206,0.833,-5.372
9 49 66 81 102 123;0.0206,0.833,-5.372
1 25 49 75 108 123;0.0206,0.833,-5.372
4 49 59 75 102 116 123;0.0206,0.833,-5.372
4 59 75 98 102 116 123;0.0206,0.833,-5.372
10 13 31 43 58 102 123;0.0206,0.833,-5.372
10 31 43 49 58 102 123;0.0206,0.833,-5.372
10 31 43 49 68 102 123;0.0206,0.833,-5.372
10 31 43 49 58 68 123;0.0206,0.833,-5.372
2 10 21 46 49 58 123;0.0206,0.833,-5.372
10 21 49 51 58 108 123;0.0206,0.833,-5.372
4 10 21 49 51 58 123;0.0206,0.833,-5.372
10 13 21 49 58 108 123;0.0206,0.833,-5.372
10 13 21 49 58 89 123;0.0206,0.833,-5.372
2 21 35 58 67 108 123;0.0206,0.833,-5.372
1 20 43 44 85 97 123;0.0206,0.833,-5.372
50 67 90 97 110 122 123;0.0206,0.833,-5.372
10 49 51 68 80 102 123;0.0206,0.833,-5.372
19 41 49 66 81 102 123;0.0206,0.833,-5.372
43 58 66 98 108 116 123;0.0206,0.833,-5.372
9 55 67 75 110 116 122 123;0.0206,0.833,-5.372
55 67 75 90 110 116 122 123;0.0206,0.833,-5.372
4 10 21 46 49 58 61 123;0.0206,0.833,-5.372
9 20 50 58 61 85 97 123;0.0206,0.833,-5.372
9 20 50 75 85 97 122 123;0.0206,0.833,-5.372
9 41 58 67 75 110 116 123;0.0206,0.833,-5.372
10 51 68 80 81 98 108 123;0.0206,0.833,-5.372
4 10 51 68 80 81 98 123;0.0206,0.833,-5.372
4 10 51 68 80 98 102 123;0.0206,0.833,-5.372
35 66 75 81 98 102 116 123;0.0206,0.833,-5.372
1 35 50 67 68 90 97 123;0.0206,0.833,-5.372
1 9 49 68 97 102 108 123;0.0206,0.833,-5.372
4 9 35 49 81 102 116 123;0.0206,0.833,-5.372
2 4 10 21 46 58 68 89 123;0.0206,0.833,-5.372
4 10 21 43 51 58 108 122 123;0.0206,0.833,-5.372
4 10 21 49 51 68 89 108 123;0.0206,0.833,-5.372
2 10 21 43 58 97 108 122 123;0.0206,0.833,-5.372
4 10 13 21 43 58 108 122 123;0.0206,0.833,-5.372
4 10 13 21 58 89 90 97 123;0.0206,0.833,-5.372
2 4 21 43 58 90 97 108 123;0.0206,0.833,-5.372
1 41 67 75 90 110 116 122 123;0.0206,0.833,-5.372
4 51 68 80 89 98 102 108 123;0.0206,0.833,-5.372
4 20 43 50 66 89 98 102 123;0.0206,0.833,-5.372
4 20 43 50 66 68 89 98 123;0.0206,0.833,-5.372
1 20 35 67 68 75 97 116 123;0.0206,0.833,-5.372
9 20 35 61 67 75 89 116 123;0.0206,0.833,-5.372
4 10 21 43 51 68 97 108 122 123;0.0206,0.833,-5.372
2 4 10 21 58 68 90 97 108 123;0.0206,0.833,-5.372
4 10 13 21 43 68 97 108 122 123;0.0206,0.833,-5.372
4 10 13 21 49 61 68 89 108 123;0.0206,0.833,-5.372
4 10 21 58 68 89 90 97 108 123;0.0206,0.833,-5.372
1 19 75 81 123;0.0802,0.582,-5.369
25 61 67 102 124;0.1584,0.681,-5.362
9 43 50 68 123;0.0576,0.622,-5.350
1 9 19 81 116 123;0.0576,0.622,-5.350
1 6 9 19 43 89 123;0.0576,0.622,-5.350
27 87 104 124;0.0370,0.857,-5.343
27 35 49 124;0.0370,0.857,-5.343
24 87 104 124;0.0370,0.857,-5.343
24 80 87 124;0.0370,0.857,-5.343
51 68 87 124;0.0370,0.857,-5.343
24 66 68 80 124;0.0370,0.857,-5.343
1 24 66 68 124;0.0370,0.857,-5.343
9 24 35 49 124;0.0370,0.857,-5.343
9 58 80 87 124;0.0370,0.857,-5.343
12 55 68 80 124;0.0370,0.857,-5.343
1 80 85 104 124;0.0370,0.857,-5.343
61 85 102 110 124;0.0370,0.857,-5.343
25 35 43 76 89 124;0.0370,0.857,-5.343
9 68 75 80 87 124;0.0370,0.857,-5.343
12 66 68 75 104 124;0.0370,0.857,-5.343
49 66 68 75 104 124;0.0370,0.857,-5.343
41 61 89 104 115 124;0.0370,0.857,-5.343
12 49 58 110 118 124;0.0370,0.857,-5.343
1 41 66 68 80 124;0.0370,0.857,-5.343
35 41 49 68 80 124;0.0370,0.857,-5.343
41 49 61 89 110 115 124;0.0370,0.857,-5.343
19 81 110 122 123;0.0761,0.587,-5.340
49 58 61 124;0.2757,0.641,-5.338
25 43 89 116 124;0.1420,0.690,-5.337
35 75 102 110 123;0.0370,0.692,-5.336
1 50 67 68 90 97 123;0.0370,0.692,-5.336
1 50 67 90 97 122 123;0.0370,0.692,-5.336
1 9 19 20 50 68 97 122 123;0.0370,0.692,-5.336
4 6 43 58 66 68 75 89 98 123;0.0370,0.692,-5.336
1 6 9 19 75 89 102 123;0.0617,0.612,-5.322
1 49 81 123;0.0720,0.593,-5.320
75 81 110 122 123;0.0720,0.593,-5.320
9 41 61 104 124;0.0864,0.737,-5.317
1 25 75 123;0.0700,0.596,-5.314
1 6 9 19 89 102 123;0.0700,0.596,-5.314
81 124;0.3580,0.624,-5.303
25 43 67 116 124;0.1317,0.696,-5.293
49 58 68 124;0.2922,0.637,-5.280
51 58 124;0.2284,0.653,-5.252
1 35 97 102 123;0.0391,0.679,-5.239
9 58 61 68 77 123;0.0391,0.679,-5.239
19 35 102 110 122 123;0.0391,0.679,-5.239
1 9 50 67 68 97 123;0.0391,0.679,-5.239
1 9 50 67 97 122 123;0.0391,0.679,-5.239
4 9 49 75 81 102 116 123;0.0391,0.679,-5.239
9 19 49 75 81 102 116 123;0.0391,0.679,-5.239
4 6 43 58 66 75 89 98 123;0.0391,0.679,-5.239
4 19 66 75 81 98 102 122 123;0.0391,0.679,-5.239
25 43 102 124;0.2222,0.655,-5.228
12 49 61 110 124;0.0967,0.723,-5.226
27 35 104 124;0.0412,0.833,-5.196
9 68 80 87 124;0.0412,0.833,-5.196
66 68 75 104 124;0.0412,0.833,-5.196
9 49 58 67 87 124;0.0412,0.833,-5.196
1 49 66 68 104 124;0.0412,0.833,-5.196
41 49 61 75 104 115 124;0.0412,0.833,-5.196
25 58 61 75 79 102 107 124;0.0412,0.833,-5.196
43 58 61 79 102 107 115 124;0.0412,0.833,-5.196
51 89 102 116 124;0.1276,0.697,-5.194
25 58 75 89 116 124;0.1276,0.697,-5.194
21 67 80 89 123;0.0288,0.737,-5.191
1 9 80 102 123;0.0288,0.737,-5.191
25 43 50 58 118 123;0.0288,0.737,-5.191
9 25 66 75 89 123;0.0288,0.737,-5.191
2 4 10 21 49 108 123;0.0288,0.737,-5.191
4 10 21 49 68 108 123;0.0288,0.737,-5.191
4 10 13 21 58 89 123;0.0288,0.737,-5.191
43 50 58 68 75 118 123;0.0288,0.737,-5.191
10 13 21 58 68 89 108 123;0.0288,0.737,-5.191
4 10 21 58 68 89 108 123;0.0288,0.737,-5.191
19 50 68 75 97 110 122 123;0.0288,0.737,-5.191
4 6 43 66 89 98 116 123;0.0288,0.737,-5.191
9 19 20 50 68 75 85 122 123;0.0288,0.737,-5.191
1 19 20 50 58 68 75 90 97 122 123;0.0288,0.737,-5.191
25 58 67 89 102 124;0.1440,0.686,-5.184
43 67 75 89 102 124;0.1728,0.672,-5.182
41 58 124;0.1790,0.669,-5.172
9 79 102 123;0.0412,0.667,-5.160
9 58 61 77 123;0.0412,0.667,-5.160
9 61 68 77 123;0.0412,0.667,-5.160
9 43 68 79 123;0.0412,0.667,-5.160
6 9 43 50 85 123;0.0412,0.667,-5.160
19 81 90 110 116 123;0.0412,0.667,-5.160
19 66 75 81 98 102 122 123;0.0412,0.667,-5.160
9 61 75 104 124;0.0926,0.726,-5.150
27 104 124;0.0741,0.750,-5.150
27 58 124;0.0741,0.750,-5.150
44 51 124;0.0741,0.750,-5.150
29 75 89 124;0.0741,0.750,-5.150
9 41 49 104 124;0.0741,0.750,-5.150
9 41 104 115 124;0.0741,0.750,-5.150
25 35 89 116 124;0.0741,0.750,-5.150
77 87 123;0.0165,0.889,-5.136
4 49 121 123;0.0165,0.889,-5.136
49 78 118 123;0.0165,0.889,-5.136
2 4 116 121 123;0.0165,0.889,-5.136
2 34 75 116 123;0.0165,0.889,-5.136
13 34 75 116 123;0.0165,0.889,-5.136
10 67 68 74 123;0.0165,0.889,-5.136
10 58 68 74 123;0.0165,0.889,-5.136
6 21 49 78 123;0.0165,0.889,-5.136
4 59 67 80 123;0.0165,0.889,-5.136
59 67 68 80 123;0.0165,0.889,-5.136
66 79 102 116 123;0.0165,0.889,-5.136
9 25 44 79 123;0.0165,0.889,-5.136
4 25 44 79 123;0.0165,0.889,-5.136
6 21 39 41 123;0.0165,0.889,-5.136
2 21 106 116 123;0.0165,0.889,-5.136
13 21 106 116 123;0.0165,0.889,-5.136
67 80 81 110 123;0.0165,0.889,-5.136
80 81 102 110 123;0.0165,0.889,-5.136
43 81 89 110 123;0.0165,0.889,-5.136
1 20 66 108 123;0.0165,0.889,-5.136
1 62 75 81 122 123;0.0165,0.889,-5.136
4 21 59 75 80 123;0.0165,0.889,-5.136
59 66 75 102 116 123;0.0165,0.889,-5.136
19 41 53 80 81 123;0.0165,0.889,-5.136
53 75 80 81 116 123;0.0165,0.889,-5.136
61 81 87 110 116 123;0.0165,0.889,-5.136
10 31 43 58 116 123;0.0165,0.889,-5.136
10 31 43 68 116 123;0.0165,0.889,-5.136
9 43 67 79 85 123;0.0165,0.889,-5.136
21 49 58 89 118 123;0.0165,0.889,-5.136
2 10 21 67 80 123;0.0165,0.889,-5.136
41 50 61 110 116 123;0.0165,0.889,-5.136
50 61 68 90 106 109 123;0.0165,0.889,-5.136
41 61 75 81 87 110 123;0.0165,0.889,-5.136
1 19 41 81 87 116 123;0.0165,0.889,-5.136
10 31 43 49 51 58 123;0.0165,0.889,-5.136
31 43 49 51 58 108 123;0.0165,0.889,-5.136
44 67 68 75 79 85 123;0.0165,0.889,-5.136
9 67 68 75 79 85 123;0.0165,0.889,-5.136
6 21 67 89 97 110 123;0.0165,0.889,-5.136
4 10 21 43 68 116 123;0.0165,0.889,-5.136
20 25 43 50 90 118 123;0.0165,0.889,-5.136
9 20 50 67 85 97 123;0.0165,0.889,-5.136
35 50 58 68 97 110 123;0.0165,0.889,-5.136
1 9 67 80 89 116 123;0.0165,0.889,-5.136
10 49 51 68 80 122 123;0.0165,0.889,-5.136
9 41 61 66 81 102 123;0.0165,0.889,-5.136
1 43 44 66 75 122 123;0.0165,0.889,-5.136
43 44 66 75 102 122 123;0.0165,0.889,-5.136
1 9 61 66 81 102 123;0.0165,0.889,-5.136
1 19 61 66 81 102 123;0.0165,0.889,-5.136
4 43 49 66 89 116 123;0.0165,0.889,-5.136
1 20 35 50 67 97 123;0.0165,0.889,-5.136
1 20 25 61 108 116 123;0.0165,0.889,-5.136
1 20 43 61 108 116 123;0.0165,0.889,-5.136
1 9 49 89 102 108 123;0.0165,0.889,-5.136
1 49 75 89 102 108 123;0.0165,0.889,-5.136
9 55 67 75 97 110 116 123;0.0165,0.889,-5.136
55 67 75 90 97 110 116 123;0.0165,0.889,-5.136
2 10 31 43 58 67 102 123;0.0165,0.889,-5.136
4 19 43 51 67 79 118 123;0.0165,0.889,-5.136
4 19 51 67 79 81 118 123;0.0165,0.889,-5.136
4 19 51 67 79 102 118 123;0.0165,0.889,-5.136
4 19 51 67 79 97 118 123;0.0165,0.889,-5.136
4 19 51 67 75 79 118 123;0.0165,0.889,-5.136
4 19 51 67 68 79 118 123;0.0165,0.889,-5.136
10 21 46 49 51 58 89 123;0.0165,0.889,-5.136
21 35 46 58 68 90 97 123;0.0165,0.889,-5.136
10 21 35 43 51 58 122 123;0.0165,0.889,-5.136
10 21 35 51 58 89 122 123;0.0165,0.889,-5.136
10 13 21 35 43 58 97 123;0.0165,0.889,-5.136
10 13 21 35 43 58 90 123;0.0165,0.889,-5.136
10 13 21 35 43 58 122 123;0.0165,0.889,-5.136
10 13 21 35 58 90 97 123;0.0165,0.889,-5.136
10 13 21 35 58 68 90 123;0.0165,0.889,-5.136
2 10 21 43 49 58 122 123;0.0165,0.889,-5.136
2 4 10 21 49 68 116 123;0.0165,0.889,-5.136
2 4 10 21 68 75 116 123;0.0165,0.889,-5.136
4 10 13 21 68 75 116 123;0.0165,0.889,-5.136
21 35 43 51 58 67 108 123;0.0165,0.889,-5.136
13 21 35 43 58 90 108 123;0.0165,0.889,-5.136
13 21 35 58 67 90 108 123;0.0165,0.889,-5.136
9 43 50 66 75 85 122 123;0.0165,0.889,-5.136
35 67 68 75 97 110 116 123;0.0165,0.889,-5.136
4 10 49 51 68 80 81 123;0.0165,0.889,-5.136
10 49 51 68 80 81 98 123;0.0165,0.889,-5.136
4 10 49 51 80 98 102 123;0.0165,0.889,-5.136
4 10 49 51 68 80 98 123;0.0165,0.889,-5.136
19 41 61 66 81 90 102 123;0.0165,0.889,-5.136
19 41 61 66 75 81 102 123;0.0165,0.889,-5.136
19 49 51 66 75 102 116 123;0.0165,0.889,-5.136
1 20 35 61 67 89 116 123;0.0165,0.889,-5.136
